"language_code","language_name","term_source","gemini_translated_term","gemini_translation_rationale","gemini_model","gemini_created","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","lingvanex_translated_term","exclude_ollama","ollama_system_prompt","ollama_user_prompt","ollama_content","ollama_model","ollama_created_at","ollama_total_duration","ollama_load_duration","ollama_prompt_eval_count","ollama_prompt_eval_duration","ollama_eval_count","ollama_eval_duration","ollama_done_reason","ollama_translated_term","ollama_translation_rationale","ollama_extracted_dictionaries","ollama_translation","exclude_openai","openai_translated_term","openai_completion_tokens","openai_created","openai_finish_reason","openai_model","openai_prompt_tokens","openai_total_tokens","openai_translation_rationale","openai_translation","openai_system_prompt","openai_user_prompt","exclude_claude","claude_translated_term","claude_output_tokens","claude_created","claude_stop_reason","claude_model","claude_input_tokens","claude_total_tokens","claude_translation_rationale","claude_translation","claude_system_prompt","claude_user_prompt","exclude_gemini","gemini_system_prompt","gemini_user_prompt","coding_dh_date_x","coding_dh_date_y","family_name"
"rkt","Rangpuri","Digital Humanities","ডিজিটাল হিউম্যানিটিজ","Rangpuri, like many other Indic languages, often adopts English technical and academic terms directly, especially when a precise indigenous equivalent doesn't exist or isn't widely recognized. 'ডিজিটাল হিউম্যানিটিজ' is the most common and understood way to express this concept in the region, maintaining the original term for clarity and academic consistency.","gemini-2.5-flash","2026-04-19T16:13:12.111113","","","2026-04-19 16:13:12","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rangpuri (ISO code: rkt). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Digitaal Uchchaan"", ""translation_rationale"": ""Combining 'digitaal' (digital) and 'uchchaan' (humanities or arts)""}","llama3.1","2026-04-19T19:30:12.895461Z","897712458.0","68355542.0","76.0","330553292.0","43.0","486612121.0","stop","Digitaal Uchchaan","Combining 'digitaal' (digital) and 'uchchaan' (humanities or arts)","[{'translated_term': 'Digitaal Uchchaan', 'translation_rationale': ""Combining 'digitaal' (digital) and 'uchchaan' (humanities or arts)""}]","Digitaal Uchchaan","False","ডিজিটাল মানবিক বিজ্ঞান","65.0","1776628671.0","stop","gpt-4o-2024-08-06","71.0","136.0","The term 'Digital Humanities' is translated directly as 'ডিজিটাল মানবিক বিজ্ঞান' in Rangpuri, which closely aligns with the concepts of digital technologies applied in humanities disciplines.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rangpuri (ISO code: rkt). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","ডিজিটেল মানবিকী","93.0","2026-04-19T15:40:26.929502","end_turn","claude-sonnet-4-5-20250929","76.0","169.0","Rangpuri uses Bengali script and is closely related to Bengali. The term combines 'ডিজিটেল' (digital, borrowed from English) with 'মানবিকী' (humanities), following the standard pattern for technical terms in Rangpuri.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rangpuri (ISO code: rkt). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rangpuri (ISO code: rkt). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"rjs","Rajbanshi","Digital Humanities","ডিজিটাল মানববিদ্যা","Rajbanshi is an Indo-Aryan language closely related to Bengali and Assamese. 'Digital' is often borrowed or adapted, and 'মানববিদ্যা' (manobbidya) is the standard term for 'humanities' in related languages like Bengali, which is widely understood and used in the Rajbanshi linguistic sphere. Therefore, a direct transliteration and adoption of the Bengali term for 'humanities' is the most appropriate and understandable translation.","gemini-2.5-flash","2026-04-19T16:13:10.062753","","","2026-04-19 16:13:10","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rajbanshi (ISO code: rjs). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""डिजिटल मानवशास्त्र"", ""translation_rationale"": ""Literal translation of 'Digital Humanities' into Rajbanshi, combining English words for digital and humanitie with the language's grammatical and vocabulary norms.""}","llama3.1","2026-04-19T19:30:09.981822Z","1073788833.0","78763792.0","76.0","335782209.0","56.0","642427416.0","stop","डिजिटल मानवशास्त्र","Literal translation of 'Digital Humanities' into Rajbanshi, combining English words for digital and humanitie with the language's grammatical and vocabulary norms.","[{'translated_term': 'डिजिटल मानवशास्त्र', 'translation_rationale': ""Literal translation of 'Digital Humanities' into Rajbanshi, combining English words for digital and humanitie with the language's grammatical and vocabulary norms.""}]","डिजिटल मानवशास्त्र","False","डिजिटल मानविकी","70.0","1776628669.0","stop","gpt-4o-2024-08-06","72.0","142.0","The term 'Digital Humanities' in Rajbanshi is translated by keeping the English term 'Digital' as it is widely used and understood within technology contexts, while 'Humanities' is translated into the native script to preserve its meaning.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rajbanshi (ISO code: rjs). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","114.0","2026-04-19T15:40:22.431569","end_turn","claude-sonnet-4-5-20250929","76.0","190.0","Rajbanshi uses Devanagari script and borrows extensively from Nepali and Hindi. 'Digital' is transliterated as 'डिजिटल' and 'Humanities' is translated as 'मानविकी' (mānavikī), a standard term used in related Indo-Aryan languages for academic humanities fields.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rajbanshi (ISO code: rjs). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rajbanshi (ISO code: rjs). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"rif","Riffian","Digital Humanities","Timanit Tudigitalin","Riffian does not have a direct equivalent for 'Digital Humanities'. 'Timanit' means 'humanities' or 'human sciences'. 'Tudigitalin' is a neologism formed by adding the feminine plural suffix '-in' to 'tudigital' (digital), which is borrowed from English and adapted to Riffian phonology. The combination signifies 'Digital Humanities'.","gemini-2.5-flash","2026-04-19T16:13:08.013391","","","2026-04-19 16:13:08","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riffian (ISO code: rif). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Taḥdid al-Adab ad-Digitālī"", ""translation_rationale"": ""literally 'Digital Humanistic Study' in Tamazight, using the Arabic root ""}","llama3.1","2026-04-19T19:30:06.894495Z","957055000.0","71488042.0","74.0","347743708.0","46.0","524063873.0","stop","Taḥdid al-Adab ad-Digitālī","literally 'Digital Humanistic Study' in Tamazight, using the Arabic root ","[{'translated_term': 'Taḥdid al-Adab ad-Digitālī', 'translation_rationale': ""literally 'Digital Humanistic Study' in Tamazight, using the Arabic root ""}]","Taḥdid al-Adab ad-Digitālī","False","ⵉⵎⴰⵖⴰⵡⵉⵏ ⴰⵣⵎⵓⵏⵉⵏ","143.0","1776628666.0","stop","gpt-4o-2024-08-06","70.0","213.0","The term 'digital' is translated to 'ⵉⵎⴰⵖⴰⵡⵉⵏ' and 'humanities' to 'ⴰⵣⵎⵓⵏⵉⵏ' in Riffian. This translation reflects the closest approximation given the structure of the language.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riffian (ISO code: rif). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Tinussniwin Tudlisin","74.0","2026-04-19T15:40:18.239230","end_turn","claude-sonnet-4-5-20250929","76.0","150.0","Compound of 'tinussniwin' (humanities, human sciences) and 'tudlisin' (digital, numeric), following Riffian Berber word formation patterns where adjectives typically follow nouns.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riffian (ISO code: rif). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riffian (ISO code: rif). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Afro-Asiatic languages"
"ria","Riang (India)","Digital Humanities","Digital Humanities","The term 'Digital Humanities' is a modern academic concept for which there is no direct, established equivalent in Riang. As such, it is best to retain the English term, as is common practice for specialized academic and technical terms in many languages, especially when the concept itself is new to the cultural context. A literal translation would likely be cumbersome and not immediately convey the intended meaning to a Riang speaker unfamiliar with the field. The Riang language, like many indigenous languages, often adopts loanwords for new concepts rather than creating complex calques.","gemini-2.5-flash","2026-04-19T16:13:05.807240","","","2026-04-19 16:13:05","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riang (India) (ISO code: ria). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": """", ""translation_rationale"": ""No dictionary or language resources available for Riang (ria) to provide an accurate translation of 'Digital Humanities'.""}","llama3.1","2026-04-19T19:30:03.920355Z","857834167.0","82069333.0","77.0","352010042.0","36.0","412903087.0","stop","","No dictionary or language resources available for Riang (ria) to provide an accurate translation of 'Digital Humanities'.","[{'translated_term': '', 'translation_rationale': ""No dictionary or language resources available for Riang (ria) to provide an accurate translation of 'Digital Humanities'.""}]","","False","डिजिटल मानविकी","64.0","1776628664.0","stop","gpt-4o-2024-08-06","72.0","136.0","The Riang language uses the Assamese/Bengali script in some regions of India, and terms for modern concepts like 'Digital Humanities' are often borrowed directly from English, given the absence of specific native terms.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riang (India) (ISO code: ria). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","95.0","2026-04-19T15:40:13.427286","end_turn","claude-sonnet-4-5-20250929","78.0","173.0","Riang (India) uses Devanagari script and borrows technical terms from Hindi. 'Digital' is transliterated as 'डिजिटल' and 'Humanities' is translated as 'मानविकी' (the Hindi term for humanities/human sciences).","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riang (India) (ISO code: ria). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Riang (India) (ISO code: ria). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Sino-Tibetan languages"
"rhg","Rohingya","Digital Humanities","ডিজিটাল হিউম্যানিটিস","Rohingya does not have a direct equivalent for 'Digital Humanities'. This translation uses the English term 'Digital Humanities' directly, as is common practice for new academic concepts in languages that lack specific vocabulary. The script used is Arabic, which is the primary script for written Rohingya.","gemini-2.5-flash","2026-04-19T16:13:03.544979","","","2026-04-19 16:13:03","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rohingya (ISO code: rhg). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": """", ""translation_rationale"": ""Due to the limited availability of resources and the complexity of the Rohingya language, I was unable to find a valid translation for 'Digital Humanities'. However, I can attempt to break down the term into its components and translate them individually.""} 

(Note: The Rohingya language does not have an official script or standardization. This response is based on a simplified phonetic transliteration.)","llama3.1","2026-04-19T19:30:01.04374Z","1525244792.0","64423417.0","73.0","369327250.0","87.0","1062776999.0","stop","","Due to the limited availability of resources and the complexity of the Rohingya language, I was unable to find a valid translation for 'Digital Humanities'. However, I can attempt to break down the term into its components and translate them individually.","[{'translated_term': '', 'translation_rationale': ""Due to the limited availability of resources and the complexity of the Rohingya language, I was unable to find a valid translation for 'Digital Humanities'. However, I can attempt to break down the term into its components and translate them individually.""}]","","False","","","","","","","","","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rohingya (ISO code: rhg). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Dijital Insaniyot","115.0","2026-04-19T15:40:09.428036","end_turn","claude-sonnet-4-5-20250929","76.0","191.0","Rohingya uses a mixed vocabulary drawing from Indo-Aryan and Arabic/Persian roots. 'Dijital' is a loanword adaptation for 'digital' (commonly used in South Asian languages), and 'Insaniyot' derives from Arabic 'insaniyat' meaning humanities/human sciences, which is used in Urdu and other regional languages that influence Rohingya.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rohingya (ISO code: rhg). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rohingya (ISO code: rhg). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"rgn","Romagnol","Digital Humanities","Umanitê Digitèli","Romagnol, like Italian, uses 'Umanitê' for Humanities. 'Digitèli' is the Romagnol adjective for 'digital', adapting from Italian 'digitali'.","gemini-2.5-flash","2026-04-19T16:13:01.441640","","","2026-04-19 16:13:01","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Romagnol (ISO code: rgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Umanità digitala"", ""translation_rationale"": ""Literally 'digital human'""}","llama3.1","2026-04-19T19:29:57.502575Z","740329875.0","71971750.0","75.0","367184375.0","25.0","293099416.0","stop","Umanità digitala","Literally 'digital human'","[{'translated_term': 'Umanità digitala', 'translation_rationale': ""Literally 'digital human'""}]","Umanità digitala","False","Umanitè Digitali","77.0","1776628658.0","stop","gpt-4o-2024-08-06","71.0","148.0","The translation 'Umanitè Digitali' uses 'Umanitè' for 'Humanities' as a logical adaptation of the Italian 'Umanità', and 'Digitali' directly translates 'Digital', aligning with variations in neighboring dialects and languages.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Romagnol (ISO code: rgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Umanistiche Digitêl","93.0","2026-04-19T15:40:04.862274","end_turn","claude-sonnet-4-5-20250929","76.0","169.0","In Romagnol, adjectives typically follow nouns and 'Umanistiche' (Humanities) is adapted from Italian with Romagnol phonetics, while 'Digitêl' (Digital) follows Romagnol spelling conventions with the characteristic final 'êl' ending.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Romagnol (ISO code: rgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Romagnol (ISO code: rgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"rej","Rejang","Digital Humanities","Ilmu Kemanusiaan Digital","Rejang is an Austronesian language, and like many in the family, it often borrows or adapts terms for new concepts. 'Ilmu' means 'science' or 'knowledge,' and 'Kemanusiaan' means 'humanities.' 'Digital' is a direct borrowing, which is common for technical terms.","gemini-2.5-flash","2026-04-19T16:12:59.502912","","","2026-04-19 16:12:59","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rejang (ISO code: rej). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Kemanusiaan Digital"", ""translation_rationale"": ""Combining 'manusiaan' (humanity) and 'digital'""","llama3.1","2026-04-19T19:29:54.744083Z","831263291.0","68422833.0","73.0","360444167.0","35.0","392035334.0","stop","Kemanusiaan Digital","Combining 'manusiaan' (humanity) and 'digital'","[]","","False","Digital Humanities","44.0","1776628657.0","stop","gpt-4o-2024-08-06","69.0","113.0","The Rejang language primarily uses borrowed terms from dominant languages for modern concepts like Digital Humanities, as no specific native term exists.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rejang (ISO code: rej). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Ilmu Kemanusiaan Digital","86.0","2026-04-19T15:39:59.774074","end_turn","claude-sonnet-4-5-20250929","75.0","161.0","Rejang uses Malay/Indonesian linguistic structures. 'Ilmu' means knowledge/science, 'Kemanusiaan' means humanities/human studies, and 'Digital' is a widely understood loanword in Indonesian and related languages including Rejang.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rejang (ISO code: rej). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rejang (ISO code: rej). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austronesian languages"
"rcf","Réunion Creole French","Digital Humanities","Limannite dijital","This translation combines 'limannite' (humanities/humanity) with 'dijital' (digital), a direct and commonly understood adaptation of the French 'numérique' or English 'digital' in many creoles.","gemini-2.5-flash","2026-04-19T16:12:57.467829","","","2026-04-19 16:12:57","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Réunion Creole French (ISO code: rcf). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{
  ""translated_term"": ""Zèstwalajis dòmande"",
  ""translation_rationale"": ""Combining 'dijital' (digital) and 'umanites' (humanities)""
}","llama3.1","2026-04-19T19:29:51.894972Z","993520458.0","75509958.0","77.0","364998958.0","46.0","539508247.0","stop","Zèstwalajis dòmande","Combining 'dijital' (digital) and 'umanites' (humanities)","[]","","False","Humanités Digitales","57.0","1776628654.0","stop","gpt-4o-2024-08-06","73.0","130.0","Réunion Creole French often borrows terms from Standard French. 'Digital' and 'Humanities' are directly adopted into Réunion Creole with similar meaning.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Réunion Creole French (ISO code: rcf). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Limanité Nimérik","79.0","2026-04-19T15:39:55.708408","end_turn","claude-sonnet-4-5-20250929","80.0","159.0","Direct translation using Réunion Creole words: 'Limanité' (humanities/humanités) and 'Nimérik' (digital/numérique), following the creole's characteristic phonetic adaptations from French.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Réunion Creole French (ISO code: rcf). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Réunion Creole French (ISO code: rcf). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Creoles and pidgins"
"rar","Rarotongan","Digital Humanities","Au Tangata Apii Tātā Tāpū Roroni","This translation attempts to capture the essence of 'Digital Humanities' by breaking it down into its core concepts in Rarotongan. 'Au Tangata Apii' means 'scholars' or 'people of learning'. 'Tātā Tāpū' refers to 'writing' or 'recording' (tātā) and 'knowledge' or 'sacred/important' (tāpū), implying the academic or scholarly aspect of the humanities. 'Roroni' directly translates to 'digital' or 'computerized', indicating the technological component. The combination aims to convey 'scholarly knowledge/writing in the digital realm'.","gemini-2.5-flash","2026-04-19T16:12:55.421656","","","2026-04-19 16:12:55","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rarotongan (ISO code: rar). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Nuku o Tama'aora"", ""translation_rationale"": ""Literally 'New Humanities' or 'Humanities of the New Era', combining Rarotongan 'nuku' (new) with 'Tama'aora' which is a loanword from Tahitian for humanities""}","llama3.1","2026-04-19T19:29:48.884858Z","1214446625.0","81440208.0","75.0","350465750.0","65.0","763476463.0","stop","Nuku o Tama'aora","Literally 'New Humanities' or 'Humanities of the New Era', combining Rarotongan 'nuku' (new) with 'Tama'aora' which is a loanword from Tahitian for humanities","[{'translated_term': ""Nuku o Tama'aora"", 'translation_rationale': ""Literally 'New Humanities' or 'Humanities of the New Era', combining Rarotongan 'nuku' (new) with 'Tama'aora' which is a loanword from Tahitian for humanities""}]","Nuku o Tama'aora","False","Rorouira Tā'anga Peu","80.0","1776628652.0","stop","gpt-4o-2024-08-06","71.0","151.0","The translation combines 'Rorouira' for 'Digital', referring to technology or digital means, and 'Tā'anga Peu' for 'Humanities', which refers to cultural and humanistic studies. This translation captures the essence of studying human culture through digital means.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rarotongan (ISO code: rar). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Tumu Mātāura Torotoro","94.0","2026-04-19T15:39:51.116785","end_turn","claude-sonnet-4-5-20250929","77.0","171.0","Translates as 'Digital Knowledge/Science' where 'Tumu' means knowledge/science, 'Mātāura' conveys learned knowledge/humanities, and 'Torotoro' means digital/electronic, following Rarotongan linguistic patterns for modern technological concepts.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rarotongan (ISO code: rar). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rarotongan (ISO code: rar). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austronesian languages"
"rap","Rapanui","Digital Humanities","Humanitā Rorohiko","Rapanui does not have a direct equivalent for 'digital'. 'Rorohiko' refers to 'computer' or 'electronic device', which is the closest conceptual match for 'digital' in this context. 'Humanitā' is a loanword from English 'humanities' or French 'humanités', commonly used in Polynesian languages to refer to the academic field.","gemini-2.5-flash","2026-04-19T16:12:53.064069","","","2026-04-19 16:12:53","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rapanui (ISO code: rap). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Pana'a o te Raumati"", ""translation_rationale"": ""Literally 'Humanities of the digital' using Rapanui words for 'digital' and adapting the concept to fit the language structure.""}","llama3.1","2026-04-19T19:29:45.652981Z","1012388584.0","80455584.0","74.0","345684625.0","49.0","572369917.0","stop","Pana'a o te Raumati","Literally 'Humanities of the digital' using Rapanui words for 'digital' and adapting the concept to fit the language structure.","[{'translated_term': ""Pana'a o te Raumati"", 'translation_rationale': ""Literally 'Humanities of the digital' using Rapanui words for 'digital' and adapting the concept to fit the language structure.""}]","Pana'a o te Raumati","False","Humanidades Numéricas","72.0","1776628650.0","stop","gpt-4o-2024-08-06","70.0","142.0","The Rapanui language has limited native vocabulary for modern concepts such as 'Digital Humanities', so Spanish influence on Rapanui was considered. 'Humanidades Numéricas' captures the idea of humanities and numerical aspects in a form influenced by regional language contact.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rapanui (ISO code: rap). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Haka'ite Tūhā i te Taŋata","87.0","2026-04-19T15:39:45.977905","end_turn","claude-sonnet-4-5-20250929","75.0","162.0","Combines 'haka'ite' (knowledge/study), 'tūhā' (digital/electronic), and 'taŋata' (human/humanities), following Rapanui lexical patterns for academic terminology","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rapanui (ISO code: rap). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Rapanui (ISO code: rap). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austronesian languages"
