"language_code","language_name","term_source","openai_translated_term","openai_completion_tokens","openai_created","openai_finish_reason","openai_model","openai_prompt_tokens","openai_total_tokens","openai_translation_rationale","openai_translation","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","lingvanex_translated_term","exclude_ollama","ollama_translated_term","ollama_content","ollama_created_at","ollama_done_reason","ollama_eval_count","ollama_eval_duration","ollama_extracted_dictionaries","ollama_load_duration","ollama_model","ollama_prompt_eval_count","ollama_prompt_eval_duration","ollama_total_duration","ollama_translation","ollama_system_prompt","ollama_user_prompt","ollama_translation_rationale","exclude_openai","openai_system_prompt","openai_user_prompt","coding_dh_date_x","coding_dh_date_y","family_name"
"it","Italian","Digital Humanities","scienze umanistiche digitali","100.0","1776608581.0","stop","gpt-4o-2024-08-06","125.0","225.0","The term ""scienze umanistiche digitali"" is used in academic discourse in Italy to reflect the interdisciplinary nature of Digital Humanities. It encompasses both ""scienze umanistiche,"" which refers to the traditional disciplines within the humanities, and ""digitali,"" indicating the integration of digital methodologies. This translation aligns with scholarly usage and maintains cultural equivalence by respecting the conventional structure used in Italian academia.","","Informatica umanistica","Informatica umanistica","2026-04-19 09:23:02","False","Discipline umanistiche digitali","False","Digital Humanities","False","Scienze umanistiche digitali","True","","","","","","","","","","","","","","","","","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Italian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Italian (ISO code: it).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Italian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Indo-European languages"
"is","Icelandic","Digital Humanities","Stafræn mannvísindi","134.0","1776608578.0","stop","gpt-4o-2024-08-06","128.0","262.0","The term ""Stafræn mannvísindi"" translates ""Digital Humanities"" into Icelandic by combining ""stafræn,"" meaning ""digital,"" with ""mannvísindi,"" which refers to ""humanities"" or ""human sciences."" The choice reflects scholarly accuracy by using established Icelandic terms that align with the academic traditions and linguistic structure of Icelandic. It achieves cultural equivalence by utilizing words familiar in Icelandic academic discourse and conforms to the conventions used in Icelandic higher education to describe interdisciplinary fields that integrate technology and humanistic inquiry.","","","","2026-04-19 09:23:00","False","Stafræn hugvísindi","False","Stafræn mannvera","False","Stafræn hugvísindi","False","Dökktalnemanntíðindi","{
  ""translated_term"": ""Dökktalnemanntíðindi"",
  ""translation_rationale"": ""I have translated the term 'Digital Humanities' to Icelandic by breaking it down into its constituent parts. 'Digitál' is a direct loanword from English, so I've kept it as is for clarity and consistency with international terminology. 'Humanities', in Icelandic academic contexts, typically translates to 'Mannfræði', but since we're referring specifically to the Digital Humanities, I've used the more specific term 'Talnemanntíðindi' (computing-humanities), combining it with the prefix 'Dökktalin-' to convey the digital aspect. This translation balances scholarly accuracy with cultural equivalence and follows academic conventions in Icelandic.""
}","2026-04-19T14:05:19.433129Z","stop","160.0","2146841250.0","[]","77080917.0","llama3.1","128.0","327348500.0","2597215833.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Icelandic speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Icelandic (ISO code: is).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Icelandic

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","I have translated the term 'Digital Humanities' to Icelandic by breaking it down into its constituent parts. 'Digitál' is a direct loanword from English, so I've kept it as is for clarity and consistency with international terminology. 'Humanities', in Icelandic academic contexts, typically translates to 'Mannfræði', but since we're referring specifically to the Digital Humanities, I've used the more specific term 'Talnemanntíðindi' (computing-humanities), combining it with the prefix 'Dökktalin-' to convey the digital aspect. This translation balances scholarly accuracy with cultural equivalence and follows academic conventions in Icelandic.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Icelandic speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Icelandic (ISO code: is).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Icelandic

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Indo-European languages"
"io","Ido","Digital Humanities","Digital Humanities","111.0","1776608575.0","stop","gpt-4o-2024-08-06","128.0","239.0","In Ido, the term ""Humanitates Digitala"" is commonly used, reflecting scholarly usage and cultural equivalence. ""Humanitates"" corresponds to ""Humanities,"" maintaining the academic scope of disciplines focused on human culture. The word ""Digitala"" directly translates to ""Digital,"" reflecting the technological aspect integral to this field. This translation respects both scholarly accuracy and academic conventions in Ido, aligning with how similar compound terms are formed in this constructed language.","","","","2026-04-19 09:22:57","True","","True","","True","","True","","","","","","","","","","","","","","","","","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Ido speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Ido (ISO code: io).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Ido

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Artificial languages"
"ik","Inupiaq","Digital Humanities","Sivunmun Digitalgiyaq","125.0","1776608572.0","stop","gpt-4o-2024-08-06","131.0","256.0","The term ""Digital Humanities"" in Inupiaq must balance the concepts of technology and humanistic study. ""Sivunmun"" implies forward-looking or future-oriented, reflecting the progressive nature of digital advancements. ""Digitalgiyaq"" combines ""digital"" and ""-giyaq,"" a suffix that can imply a discipline or study, much like ""humanities."" This translation respects both the technological aspect and the academic nature of the discipline, incorporating a culturally appropriate perspective on future-forward technological studies.","","","","2026-04-19 09:22:54","True","","True","","True","","False","Qulit Taĸuqtuaq","{
""translated_term"": ""Qulit Taĸuqtuaq"",
""translation_rationale"": ""I translated \""Digital Humanities\"" into Inupiaq as Qulit Taĸuqtuaq, where:
- Qulit refers to digital or electronic media, drawing from the root quli-, meaning 'related to or resembling electricity' (Kawagley, 2006).
- Taĸuqtuaq is a compound word derived from taĸuq- (technology) and -tuaraq (study of), which corresponds to the English term \""Humanities\"". This construction follows common Inupiaq morphological patterns.
The translation aims to capture the essence of Digital Humanities as the study of technology and its applications in various humanities disciplines, while being mindful of cultural equivalence and scholarly accuracy.""
}","2026-04-19T14:04:56.646872Z","stop","174.0","3096895665.0","[]","71414292.0","llama3.1","137.0","334350125.0","3551496292.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Inupiaq speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Inupiaq (ISO code: ik).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Inupiaq

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","I translated ""Digital Humanities"" into Inupiaq as Qulit Taĸuqtuaq, where:
- Qulit refers to digital or electronic media, drawing from the root quli-, meaning 'related to or resembling electricity' (Kawagley, 2006).
- Taĸuqtuaq is a compound word derived from taĸuq- (technology) and -tuaraq (study of), which corresponds to the English term ""Humanities"". This construction follows common Inupiaq morphological patterns.
The translation aims to capture the essence of Digital Humanities as the study of technology and its applications in various humanities disciplines, while being mindful of cultural equivalence and scholarly accuracy.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Inupiaq speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Inupiaq (ISO code: ik).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Inupiaq

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","North American Indian languages"
"ii","Nuosu","Digital Humanities","ꀈꌅꊨꌒꉌꌠꑼ","186.0","1776608568.0","stop","gpt-4o-2024-08-06","128.0","314.0","The translation of ""Digital Humanities"" into Nuosu reflects both the modern technological context and the broader cultural and humanistic tradition. The term ꀈꌅ (jxojep) translates to ""digital"" by combining ""number"" (ꀈ) with ""technology"" as represented by ""hands"" (ꌅ), symbolizing digital manipulation and technology. The combination ꊨꌒꉌꌠꑼ (yyhxyttep) captures ""humanities"" by emphasizing human cultural and intellectual activities. Each element in this compound term is thoughtfully assembled to ensure it conveys scholarly accuracy, cultural resonance within the Nuosu context, and aligns with academic conventions for creating compounds to express new concepts.","","","","2026-04-19 09:22:51","True","","True","","True","","True","","","","","","","","","","","","","","","","","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Nuosu speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Nuosu (ISO code: ii).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Nuosu

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Sino-Tibetan languages"
"ig","Igbo","Digital Humanities","Ọmụmụ gbasara sayensị na teknụzụ dijital","120.0","1776608565.0","stop","gpt-4o-2024-08-06","128.0","248.0","The term ""Digital Humanities"" is translated as ""Ọmụmụ gbasara sayensị na teknụzụ dijital"" in Igbo to reflect the interdisciplinary nature of the field, which involves the study (Ọmụmụ) and application of digital technology (teknụzụ dijital) in the human sciences (sayensị). This translation maintains scholarly accuracy by aligning with academic terminology in Igbo and ensures cultural and thematic equivalence.","","","","2026-04-19 09:22:47","False","Ụmụ mmadụ dijitalụ","False","Ihe Ùgwù Ụmụ Mmadụ","False","Digital Humanities","False","Okwa Ịkpụtara Nsọpụta","{
  ""translated_term"": ""Okwa Ịkpụtara Nsọpụta"",
  ""translation_rationale"": ""The term 'Digital Humanities' is translated into Igbo by combining words that convey the essence of both digital technologies and humanities disciplines. 

- 'Okwa' (digital) refers to digital technology, which is a core aspect of the field.
- 'Ịkpụtara' (humanities) encompasses the various branches of humanities such as language, literature, history, and culture.
- 'Nsọpụta' (studies or scholarship) implies an academic pursuit of knowledge.

This translation aims to capture both the digital component and the humanistic aspect of the field, reflecting the cultural nuances and academic conventions in Igbo.""
}","2026-04-19T14:04:51.077767Z","stop","160.0","2854058623.0","[]","66310208.0","llama3.1","131.0","345697125.0","3312218500.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Igbo speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Igbo (ISO code: ig).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Igbo

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' is translated into Igbo by combining words that convey the essence of both digital technologies and humanities disciplines. 

- 'Okwa' (digital) refers to digital technology, which is a core aspect of the field.
- 'Ịkpụtara' (humanities) encompasses the various branches of humanities such as language, literature, history, and culture.
- 'Nsọpụta' (studies or scholarship) implies an academic pursuit of knowledge.

This translation aims to capture both the digital component and the humanistic aspect of the field, reflecting the cultural nuances and academic conventions in Igbo.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Igbo speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Igbo (ISO code: ig).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Igbo

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Niger-Kordofanian languages"
"ie","Interlingue","Digital Humanities","Humanitates Digital","92.0","1776608563.0","stop","gpt-4o-2024-08-06","131.0","223.0","The term ""Humanitates Digital"" is chosen to reflect the interdisciplinary nature of Digital Humanities, aligning with academic conventions in Interlingue. ""Humanitates"" is used for ""Humanities,"" consistent with the Latin-based root common in scholarly texts. ""Digital"" remains the same because it is universally recognized in academic discourse, maintaining cultural equivalence and scholarly understanding.","","","","2026-04-19 09:22:44","True","","True","","True","","False","Humanitates Digital","{
  ""translated_term"": ""Humanitates Digital"",
  ""translation_rationale"": 
    ""The term 'Digital Humanities' has been translated to maintain scholarly accuracy and cultural equivalence in the Interlingue language. The word order follows the standard pattern of modifying the noun with an adjective, which is a common convention in Interlingue. 'Humanitates' is the Interlingue equivalent of 'Humanities', derived from the Latin 'humanitas', meaning 'cultivated by human hand'. 'Digital' has been translated as 'digital', maintaining its original form to convey the technological aspect of the field.""
}","2026-04-19T14:04:45.739359Z","stop","124.0","2211282045.0","[]","67130958.0","llama3.1","134.0","348378083.0","2662065833.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Interlingue speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Interlingue (ISO code: ie).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Interlingue

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' has been translated to maintain scholarly accuracy and cultural equivalence in the Interlingue language. The word order follows the standard pattern of modifying the noun with an adjective, which is a common convention in Interlingue. 'Humanitates' is the Interlingue equivalent of 'Humanities', derived from the Latin 'humanitas', meaning 'cultivated by human hand'. 'Digital' has been translated as 'digital', maintaining its original form to convey the technological aspect of the field.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Interlingue speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Interlingue (ISO code: ie).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Interlingue

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Artificial languages"
"id","Indonesian","Digital Humanities","Humaniora Digital","115.0","1776608560.0","stop","gpt-4o-2024-08-06","125.0","240.0","The term ""Digital Humanities"" is translated to ""Humaniora Digital"" in Indonesian. This translation maintains scholarly accuracy by using ""Humaniora,"" a recognized term in Indonesian academia for the humanities, and ""Digital,"" which is directly borrowed from English as a technical term, reflecting the integration of digital technologies within the humanities. This translation aligns with academic conventions in Indonesia where English terms are commonly used in scholarly contexts, especially in fields involving technology to retain cultural equivalence and global relevance.","","","Humaniora digital","2026-04-19 09:22:41","False","Humaniora Digital","False","Humanities Digital","False","Digital Humaniora","False","Humanitas Digital","{
  ""translated_term"": ""Humanitas Digital"",
  ""translation_rationale"": ""The term 'Digital Humanities' is translated to Indonesian as 'Humanitas Digital'. This choice reflects scholarly accuracy by using the Latin-derived root of the original term ('humanities') and adapting it to the digital context. Cultural equivalence is ensured by avoiding literal translations that might not convey the intended meaning, such as \""Ilmu Humaniora Digital\"". Instead, 'Humanitas' is chosen for its closer semantic connection to the humanities disciplines, and 'Digital' is added to indicate the focus on digital methods and tools.""
}","2026-04-19T14:04:41.048828Z","stop","124.0","1884466213.0","[]","65303875.0","llama3.1","128.0","338767292.0","2324966000.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Indonesian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Indonesian (ISO code: id).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Indonesian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' is translated to Indonesian as 'Humanitas Digital'. This choice reflects scholarly accuracy by using the Latin-derived root of the original term ('humanities') and adapting it to the digital context. Cultural equivalence is ensured by avoiding literal translations that might not convey the intended meaning, such as ""Ilmu Humaniora Digital"". Instead, 'Humanitas' is chosen for its closer semantic connection to the humanities disciplines, and 'Digital' is added to indicate the focus on digital methods and tools.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Indonesian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Indonesian (ISO code: id).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Indonesian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Austronesian languages"
"ia","Interlingua","Digital Humanities","Humanitates Digital","115.0","1776608558.0","stop","gpt-4o-2024-08-06","131.0","246.0","The term ""Digital Humanities"" is translated into Interlingua as ""Humanitates Digital"" to reflect both scholarly accuracy and cultural equivalence. In Interlingua, ""humanitates"" conveys the academic study of humanities, and ""digital"" is a direct translation of the English term, accurately capturing the digital aspect of the field. The order of the words is maintained to reflect academic conventions and clarity in Interlingua, making it instantly recognizable to speakers familiar with academic discourse.","","","","2026-04-19 09:22:39","True","","True","","True","","False","Humanitates Digitalis","{
  ""translated_term"": ""Humanitates Digitalis"",
  ""translation_rationale"": ""The term 'Digital Humanities' is translated into Interlingua as 'Humanitates Digitalis', which maintains the scholarly accuracy and cultural equivalence required for academic terminology. The Latin-derived root 'Humanitates' corresponds to the original 'Humanities' in English, while the adjective 'Digitalis' accurately conveys the digital aspect of this field. This translation adheres to the conventions of Interlingua's vocabulary, which often employs Latin-based roots and suffixes to create new words.""
}","2026-04-19T14:04:36.698858Z","stop","117.0","1750136128.0","[]","67118209.0","llama3.1","134.0","332703375.0","2182986334.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Interlingua speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Interlingua (ISO code: ia).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Interlingua

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' is translated into Interlingua as 'Humanitates Digitalis', which maintains the scholarly accuracy and cultural equivalence required for academic terminology. The Latin-derived root 'Humanitates' corresponds to the original 'Humanities' in English, while the adjective 'Digitalis' accurately conveys the digital aspect of this field. This translation adheres to the conventions of Interlingua's vocabulary, which often employs Latin-based roots and suffixes to create new words.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Interlingua speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Interlingua (ISO code: ia).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Interlingua

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Artificial languages"
"hy","Armenian","Digital Humanities","Թվային հումանիտար գիտություններ","120.0","1776608555.0","stop","gpt-4o-2024-08-06","125.0","245.0","The translation ""Թվային հումանիտար գիտություններ"" is derived by accurately translating ""Digital"" as ""Թվային"" and ""Humanities"" as ""հումանիտար գիտություններ."" In Armenian scholarly circles, the term ""հումանիտար գիտություններ"" is commonly used to denote the Humanities, ensuring both academic and cultural familiarity. The term captures the interdisciplinary nature of Digital Humanities, which integrates digital technologies with traditional humanities disciplines.","","","Թվային հումանիտար գիտություններ","2026-04-19 09:22:36","False","Թվային հումանիտար գիտություններ","False","Դժբախտ մարդիկ","False","Թվային հումանիտար գիտություններ","False","Մատչաքյան Գիտություններ","{
  ""translated_term"": ""Մատչաքյան Գիտություններ"",
  ""translation_rationale"": ""The translation of 'Digital Humanities' into Armenian (ISO code: hy) requires consideration for scholarly accuracy, cultural equivalence, and academic conventions in Armenian. The term 'Մատչաքյան Գիտություններ' (Matkhan Gutyunner) is a direct translation of the English phrase, breaking down into two parts: 'մատչաքյան' (matkhan) meaning 'digital' and 'Գիտություններ' (gutyunner) meaning 'humanities'. This translation maintains the original academic connotations of the term, making it suitable for scholarly use in Armenian. It also ensures cultural equivalence by using widely accepted terms and phrases that are familiar to Armenian-speaking scholars.""
}","2026-04-19T14:04:27.899444Z","stop","258.0","4474951210.0","[]","80364583.0","llama3.1","128.0","323983208.0","4948345125.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Armenian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Armenian (ISO code: hy).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Armenian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The translation of 'Digital Humanities' into Armenian (ISO code: hy) requires consideration for scholarly accuracy, cultural equivalence, and academic conventions in Armenian. The term 'Մատչաքյան Գիտություններ' (Matkhan Gutyunner) is a direct translation of the English phrase, breaking down into two parts: 'մատչաքյան' (matkhan) meaning 'digital' and 'Գիտություններ' (gutyunner) meaning 'humanities'. This translation maintains the original academic connotations of the term, making it suitable for scholarly use in Armenian. It also ensures cultural equivalence by using widely accepted terms and phrases that are familiar to Armenian-speaking scholars.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Armenian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Armenian (ISO code: hy).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Armenian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Indo-European languages"
"hu","Hungarian","Digital Humanities","digitális bölcsészet","107.0","1776608552.0","stop","gpt-4o-2024-08-06","125.0","232.0","The term ""digitális bölcsészet"" is the widely accepted translation of ""Digital Humanities"" in academic circles within Hungary. The word ""digitális"" directly translates to ""digital"", maintaining technological aspects, while ""bölcsészet"" encompasses the humanities disciplines, adhering to scholarly usage. This translation not only ensures linguistic accuracy but also reflects cultural and academic conventions in Hungarian, making it the preferred term in the scholarly community.","","","Digitális bölcsészet","2026-04-19 09:22:34","False","Digitális humán tudományok","False","Digitális bölcsészettudományok","False","Digitális Bölcsészet","False","Digitális Tudományok","{
  ""translated_term"": ""Digitális Tudományok"",
  ""translation_rationale"": ""I have translated the term 'Digital Humanities' into Hungarian as 'Digitális Tudományok'. This choice is based on scholarly accuracy, cultural equivalence, and adherence to academic conventions in Hungarian. 

In Hungarian, the adjective 'digitális' accurately conveys the digital aspect of the field, just like its English counterpart. The noun 'tudományok', meaning 'sciences' or 'humanities', encompasses the interdisciplinary nature of Digital Humanities.

This translation is also culturally equivalent, as it reflects the current usage in Hungarian academic discourse. In Hungary, the term 'Digitális Tudományok' has been widely adopted to refer to this field of study.""

}","2026-04-19T14:04:20.924551Z","stop","162.0","2306476002.0","[]","71471959.0","llama3.1","128.0","327576375.0","2751915084.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Hungarian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Hungarian (ISO code: hu).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Hungarian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","I have translated the term 'Digital Humanities' into Hungarian as 'Digitális Tudományok'. This choice is based on scholarly accuracy, cultural equivalence, and adherence to academic conventions in Hungarian. 

In Hungarian, the adjective 'digitális' accurately conveys the digital aspect of the field, just like its English counterpart. The noun 'tudományok', meaning 'sciences' or 'humanities', encompasses the interdisciplinary nature of Digital Humanities.

This translation is also culturally equivalent, as it reflects the current usage in Hungarian academic discourse. In Hungary, the term 'Digitális Tudományok' has been widely adopted to refer to this field of study.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Hungarian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Hungarian (ISO code: hu).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Hungarian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Uralic languages"
"ht","Haitian","Digital Humanities","Syans Imèn Dijital","130.0","1776608550.0","stop","gpt-4o-2024-08-06","125.0","255.0","The term ""Digital Humanities"" is translated as ""Syans Imèn Dijital"" to maintain scholarly accuracy and cultural relevance. The word ""Syans"" captures the scholarly and academic aspect, while ""Imèn"" represents the humanities — studies involving human society and culture. ""Dijital"" reflects the digital aspect, using a term familiar and widely understood in Haitian Creole to represent electronic or digital technology. This translation respects academic conventions in Haitian Creole by using terms widely accepted in educational contexts, ensuring both precision and cultural resonance.","","","","2026-04-19 09:22:31","False","Syans Imanitè Dijital","False","Reflechi sou fason lèzòm pral viv","False","Syans imanitè dijital","False","Sijètò nan Fanmèksip Digital","{
  ""translated_term"": ""Sijètò nan Fanmèksip Digital"",
  ""translation_rationale"": 
    ""I translated 'Digital Humanities' as 'Sijètò nan Fanmèksip Digital' considering the following:

    1. Scholarly accuracy: I retained the core concept of 'Humanities', translating it to 'Fanmèksip', which is widely used in Haitian academic contexts.
    2. Cultural equivalence: To ensure cultural relevance, I incorporated the term 'Digital', which has gained importance in modern Haitian education and research.

    In Haitian language, 'Sijètò' (organization or field of study) corresponds to the concept of an interdisciplinary approach, making it suitable for translating 'Humanities'. The use of 'nan' (in or within) conveys a sense of inclusion, reflecting the interconnected nature of the Digital Humanities discipline.

    Finally, adhering to academic conventions in Haitian, I have used formal and precise vocabulary to ensure that the translation accurately represents the original term.""

}","2026-04-19T14:04:16.150561Z","stop","221.0","5098051089.0","[]","67936125.0","llama3.1","131.0","364656792.0","5597249792.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Haitian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Haitian (ISO code: ht).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Haitian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","I translated 'Digital Humanities' as 'Sijètò nan Fanmèksip Digital' considering the following:

    1. Scholarly accuracy: I retained the core concept of 'Humanities', translating it to 'Fanmèksip', which is widely used in Haitian academic contexts.
    2. Cultural equivalence: To ensure cultural relevance, I incorporated the term 'Digital', which has gained importance in modern Haitian education and research.

    In Haitian language, 'Sijètò' (organization or field of study) corresponds to the concept of an interdisciplinary approach, making it suitable for translating 'Humanities'. The use of 'nan' (in or within) conveys a sense of inclusion, reflecting the interconnected nature of the Digital Humanities discipline.

    Finally, adhering to academic conventions in Haitian, I have used formal and precise vocabulary to ensure that the translation accurately represents the original term.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Haitian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Haitian (ISO code: ht).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Haitian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","","","Indo-European languages"
