service,variant,category,n_error_rows,n_languages,possible_cells,error_rows_per_attempt,error_languages_per_attempt,expected_error_rows,std_residual
OpenAI,minimal,generic_refusal,40,40,881,0.04540295119182747,0.04540295119182747,45.08,-0.7566094452928138
OpenAI,fluent_speaker,generic_refusal,75,75,881,0.0851305334846765,0.0851305334846765,69.92,0.6075233890083734
OpenAI,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,generic_refusal,1,1,881,0.0011350737797956867,0.0011350737797956867,0.392,0.9710923787999086
Gemini,fluent_speaker,generic_refusal,0,0,881,0.0,0.0,0.608,-0.7797435475847171
Gemini,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Gemini,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,generic_refusal,8,8,881,0.009080590238365494,0.009080590238365494,3.528,2.380879998899776
Llama,fluent_speaker,generic_refusal,1,1,881,0.0011350737797956867,0.0011350737797956867,5.472,-1.9117396627186707
Llama,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Llama,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,generic_refusal,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,knowledge_gap,43,43,881,0.04880817253121453,0.04880817253121453,51.40782122905028,-1.1726512476761568
OpenAI,fluent_speaker,knowledge_gap,42,42,881,0.04767309875141884,0.04767309875141884,20.178770949720672,4.857713001082244
OpenAI,github_searcher,knowledge_gap,1,1,881,0.0011350737797956867,0.0011350737797956867,14.41340782122905,-3.5330988758015662
OpenAI,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,knowledge_gap,7,7,881,0.007945516458569807,0.007945516458569807,5.977653631284916,0.4181505625575066
Gemini,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,2.346368715083799,-1.5317861192359066
Gemini,github_searcher,knowledge_gap,3,3,881,0.00340522133938706,0.00340522133938706,1.675977653631285,1.0227304892449842
Gemini,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,knowledge_gap,52,52,881,0.05902383654937571,0.05902383654937571,46.625698324022345,0.7870627639695141
Llama,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,18.30167597765363,-4.278045812944694
Llama,github_searcher,knowledge_gap,26,26,881,0.029511918274687854,0.029511918274687854,13.072625698324023,3.5754351916144604
Llama,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,knowledge_gap,5,5,881,0.0056753688989784334,0.0056753688989784334,2.988826815642458,1.16331973117921
Mistral,fluent_speaker,knowledge_gap,0,0,881,0.0,0.0,1.1731843575418994,-1.083136352239135
Mistral,github_searcher,knowledge_gap,0,0,881,0.0,0.0,0.8379888268156425,-0.9154172965460301
Mistral,judge,knowledge_gap,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,max_tokens,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,max_tokens,0,0,881,0.0,0.0,0.0,0.0
OpenAI,github_searcher,max_tokens,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,max_tokens,21,21,881,0.02383654937570942,0.02383654937570942,20.05128205128205,0.2118683303126453
Gemini,fluent_speaker,max_tokens,3,3,881,0.00340522133938706,0.00340522133938706,3.4871794871794872,-0.26088664228101766
Gemini,github_searcher,max_tokens,8,8,881,0.009080590238365494,0.009080590238365494,8.717948717948717,-0.24315671600215594
Gemini,judge,max_tokens,2,2,881,0.0022701475595913734,0.0022701475595913734,1.7435897435897436,0.19418390934515434
DeepSeek,minimal,max_tokens,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,max_tokens,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,max_tokens,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Llama,fluent_speaker,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Llama,github_searcher,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Llama,judge,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,max_tokens,2,2,881,0.0022701475595913734,0.0022701475595913734,2.358974358974359,-0.23372319715296228
Gemma,fluent_speaker,max_tokens,1,1,881,0.0011350737797956867,0.0011350737797956867,0.41025641025641024,0.920736884379251
Gemma,github_searcher,max_tokens,1,1,881,0.0011350737797956867,0.0011350737797956867,1.0256410256410255,-0.025318484177091576
Gemma,judge,max_tokens,0,0,881,0.0,0.0,0.20512820512820512,-0.45291081365783825
Qwen,minimal,max_tokens,0,0,881,0.0,0.0,0.5897435897435898,-0.7679476477883045
Qwen,fluent_speaker,max_tokens,0,0,881,0.0,0.0,0.10256410256410256,-0.32025630761017426
Qwen,github_searcher,max_tokens,1,1,881,0.0011350737797956867,0.0011350737797956867,0.2564102564102564,1.4684720822713166
Qwen,judge,max_tokens,0,0,881,0.0,0.0,0.05128205128205128,-0.22645540682891913
Mistral,minimal,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,max_tokens,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,max_tokens,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
OpenAI,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemini,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemini,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemini,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Llama,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Llama,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Llama,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,ollama_timeout,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,other,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,other,0,0,881,0.0,0.0,0.0,0.0
OpenAI,github_searcher,other,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,other,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,other,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,other,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,other,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,other,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,other,2,2,881,0.0022701475595913734,0.0022701475595913734,5.3076923076923075,-1.4357282110824823
Gemini,fluent_speaker,other,3,3,881,0.00340522133938706,0.00340522133938706,0.3076923076923077,4.853626716970755
Gemini,github_searcher,other,1,1,881,0.0011350737797956867,0.0011350737797956867,2.230769230769231,-0.8240419241993677
Gemini,judge,other,2,2,881,0.0022701475595913734,0.0022701475595913734,0.15384615384615385,4.706787243316417
DeepSeek,minimal,other,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,other,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,other,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,other,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,other,23,23,881,0.026106696935300794,0.026106696935300794,34.5,-1.9578900207451218
Llama,fluent_speaker,other,1,1,881,0.0011350737797956867,0.0011350737797956867,2.0,-0.7071067811865475
Llama,github_searcher,other,28,28,881,0.03178206583427923,0.03178206583427923,14.5,3.545273687212509
Llama,judge,other,0,0,881,0.0,0.0,1.0,-1.0
Gemma,minimal,other,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,other,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,other,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,other,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,other,1,1,881,0.0011350737797956867,0.0011350737797956867,0.6634615384615384,0.41316814406865
Qwen,fluent_speaker,other,0,0,881,0.0,0.0,0.038461538461538464,-0.19611613513818402
Qwen,github_searcher,other,0,0,881,0.0,0.0,0.27884615384615385,-0.5280588545286915
Qwen,judge,other,0,0,881,0.0,0.0,0.019230769230769232,-0.1386750490563073
Mistral,minimal,other,43,43,881,0.04880817253121453,0.04880817253121453,28.528846153846153,2.7093247049301246
Mistral,fluent_speaker,other,0,0,881,0.0,0.0,1.6538461538461537,-1.2860194997923453
Mistral,github_searcher,other,0,0,881,0.0,0.0,11.990384615384615,-3.462713475785228
Mistral,judge,other,0,0,881,0.0,0.0,0.8269230769230769,-0.9093531090412991
OpenAI,minimal,parse_format,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
OpenAI,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,parse_format,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,parse_format,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,parse_format,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,parse_format,1,1,881,0.0011350737797956867,0.0011350737797956867,0.8,0.22360679774997894
Gemini,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
Gemini,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
Gemini,judge,parse_format,0,0,881,0.0,0.0,0.2,-0.447213595499958
DeepSeek,minimal,parse_format,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,parse_format,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,parse_format,2,2,881,0.0022701475595913734,0.0022701475595913734,2.4,-0.25819888974716104
Llama,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
Llama,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
Llama,judge,parse_format,1,1,881,0.0011350737797956867,0.0011350737797956867,0.6,0.5163977794943223
Gemma,minimal,parse_format,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,parse_format,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,parse_format,1,1,881,0.0011350737797956867,0.0011350737797956867,0.8,0.22360679774997894
Qwen,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,parse_format,0,0,881,0.0,0.0,0.2,-0.447213595499958
Mistral,minimal,parse_format,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,parse_format,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,parse_format,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,parse_format,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,repetition_loop,2,2,881,0.0022701475595913734,0.0022701475595913734,7.245901639344262,-1.9488298639027688
OpenAI,fluent_speaker,repetition_loop,3,3,881,0.00340522133938706,0.00340522133938706,1.0655737704918034,1.8739604095726379
OpenAI,github_searcher,repetition_loop,8,8,881,0.009080590238365494,0.009080590238365494,4.688524590163935,1.5293378438113614
OpenAI,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Gemini,fluent_speaker,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Gemini,github_searcher,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Gemini,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,repetition_loop,17,17,881,0.019296254256526674,0.019296254256526674,13.934426229508198,0.8212345764202797
DeepSeek,fluent_speaker,repetition_loop,2,2,881,0.0022701475595913734,0.0022701475595913734,2.0491803278688523,-0.034355900058831976
DeepSeek,github_searcher,repetition_loop,6,6,881,0.00681044267877412,0.00681044267877412,9.01639344262295,-1.0045500063960098
DeepSeek,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,repetition_loop,1,1,881,0.0011350737797956867,0.0011350737797956867,1.6721311475409837,-0.5197791485114214
Llama,fluent_speaker,repetition_loop,0,0,881,0.0,0.0,0.2459016393442623,-0.4958847036804647
Llama,github_searcher,repetition_loop,2,2,881,0.0022701475595913734,0.0022701475595913734,1.0819672131147542,0.8825740252717904
Llama,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Gemma,minimal,repetition_loop,14,14,881,0.015891032917139614,0.015891032917139614,11.147540983606557,0.8543382964511353
Gemma,fluent_speaker,repetition_loop,0,0,881,0.0,0.0,1.639344262295082,-1.2803687993289596
Gemma,github_searcher,repetition_loop,6,6,881,0.00681044267877412,0.00681044267877412,7.213114754098361,-0.4516899877210602
Gemma,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,repetition_loop,0,0,881,0.0,0.0,0.0,0.0
OpenAI,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
OpenAI,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
