n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,3,0.75,數位人文學,"{'minimal': '數位人文学', 'expert_persona': '數位人文學', 'native_rationale': '數位人文學', 'judge': '數位人文學'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Qwen,False,content
4,3,0.75,數位人文學,"{'minimal': '數位人文學', 'expert_persona': '數位人文學', 'native_rationale': '數位人文學', 'judge': '數位人文'}",Digital Humanities,nan,Min Nan Chinese,Sino-Tibetan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Lingvanex,True,
3,2,0.6667,𐀇𐀒𐀜𐀷𐀙𐀂𐀊𐀍𐀙,"{'minimal': '𐀇𐀒𐀜𐀰𐀊𐀍𐀙𐀂𐀊𐀍', 'expert_persona': '𐀇𐀒𐀜𐀷𐀙𐀂𐀊𐀍𐀙', 'judge': '𐀇𐀒𐀜𐀷𐀙𐀂𐀊𐀍𐀙'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,OpenAI,False,content
4,1,0.25,te-ke-na a-pi-qo-ro,"{'minimal': 'te-ke-na a-pi-qo-ro', 'expert_persona': 'da-mi-jo-ko-ra pe-ri te-ke-na', 'native_rationale': '�te𐀒𐀙𐀴 𐀀𐀪𐀲𐀴', 'judge': 'te-ke-na a-na-si-ja'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Claude,False,content
2,1,0.5,di-pi-ta-ra-o a-ta-na-si-ja,"{'expert_persona': 'di-pi-ta-ra-o a-ta-na-si-ja', 'judge': '𐀇𐀒𐀜𐀰𐀊𐀍 𐀀𐀚𐀖𐀰𐀊𐀍'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Gemini,False,content
3,1,0.3333,𐀇𐀐𐀵𐀪𐀊𐀐𐀨𐀠𐀳𐀊,"{'minimal': '𐀇𐀐𐀵𐀪𐀊𐀐𐀨𐀠𐀳𐀊', 'native_rationale': '𐀀𐀳𐀕𐀡𐀆𐀐𐀕𐀙𐀂𐀍𐀐𐀕𐀙𐀂𐀍', 'judge': 'di-ka-ta-ro a-to-ro-qo-jo'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,DeepSeek,False,content
4,1,0.25,Δίγματα Ἀνθρωπολόγου,"{'minimal': 'Δίγματα Ἀνθρωπολόγου', 'expert_persona': 'e-klēmos technai', 'native_rationale': 'e-keimelía paideía', 'judge': '𐀇𐀒𐀜𐀰𐀊𐀍𐀙𐀂𐀊𐀍'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Llama,False,content
4,1,0.25,𐀝𐀳𐀴 𐀵𐀳𐀴𐀻𐀳𐀴 𐀝𐀳𐀴𐀻𐀳𐀴,"{'minimal': '𐀝𐀳𐀴 𐀵𐀳𐀴\U0001003b𐀳𐀴 𐀝𐀳𐀴\U0001003b𐀳𐀴', 'expert_persona': 'di-pi-ke-wo-no-me-no-es ἄ-te-mi-na', 'native_rationale': 'di-pi-ko-wo-no-i-a', 'judge': '𐀇𐀒𐀜𐀷𐀙𐀂𐀊𐀍𐀙'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Gemma,False,content
4,1,0.25,Διαδραστικὴ Χρηματολογία,"{'minimal': 'Διαδραστικὴ Χρηματολογία', 'expert_persona': 'Διαδικτυακὴ Ἑρμηνεία', 'native_rationale': 'διαδικτυακών ἀνθρωπολογία', 'judge': 'di-pi-ke-wo-no-me-no-es ἄ-te-mi-na'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Qwen,False,content
4,1,0.25,di-ge-ta-lo-jo-ka a-na-thro-po-ja,"{'minimal': 'di-ge-ta-lo-jo-ka a-na-thro-po-ja', 'expert_persona': 'qa-da-wo-na-si-to', 'native_rationale': 'di-ge-ta-lo-si-ka-i-no-s', 'judge': '𐀇𐀒𐀜𐀷𐀙𐀂𐀊𐀍𐀙'}",Digital Humanities,gmy,Mycenaean Greek,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Lingvanex,True,
1,1,1.0,Ψηφιακή Ανθρωπολογία,{'judge': 'Ψηφιακή Ανθρωπολογία'},Digital Humanities,ecy,Eteocypriot,Indo-European languages,OpenAI,False,no_differences
4,2,0.5,UNTRANSLATABLE,"{'minimal': '[Translation not possible]', 'expert_persona': 'UNTRANSLATABLE', 'native_rationale': 'Digital Humanities', 'judge': 'UNTRANSLATABLE'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Claude,False,content
2,1,0.5,Διγιταλές Ουμανιτάτες,"{'minimal': 'Διγιταλές Ουμανιτάτες', 'judge': '𐠀𐠳𐠵𐠫\U0001083b𐠵𐠫 𐠃𐠵𐠫\U0001083e𐠵𐠫\U0001083b𐠵𐠫'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Gemini,False,content
3,1,0.3333,Unavailable,"{'minimal': 'Unavailable', 'native_rationale': '𐠀𐠜𐠂𐠙𐠍𐠃𐠂𐠙𐠍𐠃𐠂𐠙𐠍𐠃', 'judge': 'Διγιταλές Ουμανιτάτες'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,DeepSeek,False,content
4,1,0.25,Διγίταλλοι Ἀνθρωπολόγοι,"{'minimal': 'Διγίταλλοι Ἀνθρωπολόγοι', 'expert_persona': 'Kαὶνίμια Γραμματεία', 'native_rationale': 'Διγίταλες Ανθρωπολογίας', 'judge': 'Διγίταλες Ἀνθρωπολογίας'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Llama,False,content
4,2,0.5,𐠃𐠵𐠫𐠾𐠵𐠫𐠻𐠵𐠫 𐠀𐠳𐠵𐠫𐠻𐠵𐠫,"{'minimal': '𐠃𐠵𐠫\U0001083e𐠵𐠫\U0001083b𐠵𐠫 𐠀𐠳𐠵𐠫\U0001083b𐠵𐠫', 'expert_persona': 'Ψηφιακή Ανθρωπολογία καὶ Γραφὴ', 'native_rationale': 'Ψηφιακά Ανθρωπολογία', 'judge': '𐠃𐠵𐠫\U0001083e𐠵𐠫\U0001083b𐠵𐠫 𐠀𐠳𐠵𐠫\U0001083b𐠵𐠫'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Gemma,False,content
4,1,0.25,Διαδυτική Χρηματολογία,"{'minimal': 'Διαδυτική Χρηματολογία', 'expert_persona': 'Διαδικτυακὴ Χρηματολογία', 'native_rationale': 'Ḏlwtr ḱnyw', 'judge': 'Διγίταλες Ανθρωπολογία'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Qwen,False,content
4,2,0.5,Διγιταλ Ανθρωπολογία,"{'minimal': '[D]ιγιταλ [I]υμανισμος Ανθρωπινών Ερευνών', 'expert_persona': 'Ἑλικονισμός της Διγιταλίας', 'native_rationale': 'Διγιταλ Ανθρωπολογία', 'judge': 'Διγιταλ Ανθρωπολογία'}",Digital Humanities,ecy,Eteocypriot,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,knn,knn,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,knn,knn,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,knn,knn,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,knn,knn,Indo-European languages,Lingvanex,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,knn,knn,Indo-European languages,OpenAI,False,all_identical
4,3,0.75,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानवशास्त्र', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,knn,knn,Indo-European languages,Claude,False,content
4,2,0.5,डिजिटल मानविकी,"{'minimal': 'डिजिटल ह्युमॅनिटीस', 'expert_persona': 'डिजिटल मानव्यशास्त्र', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,knn,knn,Indo-European languages,Gemini,False,content
4,2,0.5,डिजिटल मानवी शास्त्र,"{'minimal': 'डिजिटल मानवी शास्त्र', 'expert_persona': 'डिजिटल मानवी शास्त्र', 'native_rationale': 'डिजिटल मानवशास्त्र', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,knn,knn,Indo-European languages,DeepSeek,False,content
4,1,0.25,Digtal Bhumika,"{'minimal': 'Digtal Bhumika', 'expert_persona': 'Digital Vangmay Shastra', 'native_rationale': 'Digital Vangmayik Shastreeya', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,knn,knn,Indo-European languages,Llama,False,content
4,1,0.25,ḍijiṭal manovshastra,"{'minimal': 'ḍijiṭal manovshastra', 'expert_persona': 'डिजिटल मानविकी (Dijital Manavik)', 'native_rationale': 'ḍijiṭal manavśāshtra', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,knn,knn,Indo-European languages,Gemma,False,content
4,2,0.5,デジ탈 हUMANITIES,"{'minimal': 'デジ탈 हUMANITIES', 'expert_persona': 'デジ탈 हUMANITIES', 'native_rationale': 'デジटल हUMANITIES', 'judge': 'डिजिटल मानवशास्त्र'}",Digital Humanities,knn,knn,Indo-European languages,Qwen,False,content
4,1,0.25,ಡಿಜಿಟಲ್ ಮನಸ್ಕರ್ಷಿಕ,"{'minimal': 'ಡಿಜಿಟಲ್ ಮನಸ್ಕರ್ಷಿಕ', 'expert_persona': 'ಡಿಜಿಟಲ್ ಮನವಾದ ವಿಗ್ಯಾನ', 'native_rationale': 'डिजिटल मानवीयता', 'judge': 'डिजिटल मानवीकी'}",Digital Humanities,knn,knn,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mey,mey,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mey,mey,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mey,mey,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mey,mey,Afro-Asiatic languages,Lingvanex,True,
4,4,1.0,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الإنسانية الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,OpenAI,False,all_identical
4,2,0.5,العلوم الإنسانية الرقمية,"{'minimal': 'al-ʿulūm al-insāniyya ar-raqmiyya / العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الرقمية الإنسانية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,Claude,False,content
4,2,0.5,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'الدراسات الإنسانية الرقمية', 'native_rationale': 'الإنسانيات الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,Gemini,False,content
4,4,1.0,العلوم الإنسانية الرقمية,"{'minimal': 'العلوم الإنسانية الرقمية', 'expert_persona': 'العلوم الإنسانية الرقمية', 'native_rationale': 'العلوم الإنسانية الرقمية', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,DeepSeek,False,all_identical
4,2,0.5,al-Adab al-Digitāl,"{'minimal': 'Tafakkur n i-Tiknoloji', 'expert_persona': 'al-Adab al-Digitāl', 'native_rationale': 'al-Adab al-Digitāl', 'judge': 'الدراسات الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,Llama,False,content
4,1,0.25,Tamaslit Ṭṭerṭiġ,"{'minimal': 'Tamaslit Ṭṭerṭiġ', 'expert_persona': 'Ṭṭabaʿa Ṭṭurūbiyya ḍḍ-l-ʿilm ḍḍ-l-ʿaṣr', 'native_rationale': 'Ṭṭabaʿāt Numariyyat al-Insān', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,Gemma,False,content
4,1,0.25,الانسانیات الرقمیة,"{'minimal': 'الانسانیات الرقمیة', 'expert_persona': 'الهنسوماتيكي', 'native_rationale': 'تىدالى هاونميشنس', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,Qwen,False,content
4,2,0.5,الإنسانية الدقيقة,"{'minimal': 'الإنسانية الدقيقة', 'expert_persona': 'الإنسانية الدقيقة', 'native_rationale': 'الإنسانيات المجتمعية الدقيقة', 'judge': 'العلوم الإنسانية الرقمية'}",Digital Humanities,mey,mey,Afro-Asiatic languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Humanidades Digitais', 'native_rationale': 'Humanidades Digitales', 'judge': 'Dijitalu Humanyu'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Siensias Numérikus di Umanidadis', 'native_rationale': 'Siensias di Omi bu Dijital', 'judge': 'Dijitalu Humanyu'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Kusoma ku Digital', 'native_rationale': 'Xam-xam diisi ni Xam-xam buur', 'judge': 'Ŋaŋgɛɛlɛɛ dɛɛlɛɛ di Dijital'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Gemini,False,content
4,2,0.5,Dijitalu Humanyu,"{'minimal': 'Dijitalu Humanyu', 'expert_persona': 'Dijitalu Humanku', 'native_rationale': 'Dijitalu Humanyu', 'judge': 'Dijitalu Humanku'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,DeepSeek,False,content
3,1,0.3333,Kɛlɛmɛnɔŋ kɛrɛtɛ,"{'expert_persona': 'Kɛlɛmɛnɔŋ kɛrɛtɛ', 'native_rationale': 'Kɔmputa Kɛlɛmbɛtɛ', 'judge': 'Ŋaŋgɛɛlɛɛ dɛɛlɛɛ'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Ŋaŋgɛɛlɛɛ dɛɛlɛɛ,"{'minimal': 'Ŋaŋgɛɛlɛɛ dɛɛlɛɛ', 'expert_persona': 'Ŋaŋgbi Ŋaŋgbi-ŋgɔɔŋ', 'native_rationale': 'Digitaal Mànnɛŋ', 'judge': 'Dijitalu Humanku'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,数位人文,"{'minimal': '数位人文', 'expert_persona': 'Ngayi ngurra tjinpu yinjilpirka', 'native_rationale': 'Djirritjaritji Nyapuyikurrityiri', 'judge': 'Dijitalu Humanku'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,Informatique des sciences humaines,"{'minimal': 'Informatique des sciences humaines', 'expert_persona': 'Teknoloji Digitale yi Humaniti', 'native_rationale': 'Teknoloji Digitale Nanuman', 'judge': 'Dijitalu Humanyu'}",Digital Humanities,mfv,mfv,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ppl,ppl,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ppl,ppl,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ppl,ppl,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ppl,ppl,North American Indian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Taltikpak Titechikayut', 'judge': 'Talajtulkayut ne Tik-talamatiliztli'}",Digital Humanities,ppl,ppl,North American Indian languages,OpenAI,False,content
4,1,0.25,Talajtulkayut ne Tik Machtia,"{'minimal': 'Talajtulkayut ne Tik Machtia', 'expert_persona': 'Talajtulkayut ne Tik-talamatiliztli', 'native_rationale': 'Talamatiliztli ika Tik-chiwalistli', 'judge': 'Talamatiliztli ika Tepuztik-chiwalistli'}",Digital Humanities,ppl,ppl,North American Indian languages,Claude,False,content
4,1,0.25,Tanamat Palawit,"{'minimal': 'Tanamat Palawit', 'expert_persona': 'Tukni Ipal Tanamatilis', 'native_rationale': 'Tepustawilwan Yulishmatil', 'judge': 'Tanamatiliztli Ika Tepuzamatil'}",Digital Humanities,ppl,ppl,North American Indian languages,Gemini,False,content
4,2,0.5,Tajtaketzalis ne Tepuzamatil,"{'minimal': 'Tajtaketzalis Tepalewilis', 'expert_persona': 'Tajtaketzalis ne Tepuzamatil', 'native_rationale': 'Tajtakilistli Tepalewilistli', 'judge': 'Tajtaketzalis ne Tepuzamatil'}",Digital Humanities,ppl,ppl,North American Indian languages,DeepSeek,False,content
4,1,0.25,Tlajkahuajilli digital,"{'minimal': 'Tlajkahuajilli digital', 'expert_persona': 'Tatikamaya Teknología', 'native_rationale': ""Kamaya'atik Tiknal"", 'judge': ""Tlakatekkitl K'uhk'umel Pipil""}",Digital Humanities,ppl,ppl,North American Indian languages,Llama,False,content
4,1,0.25,K'uhun Tlātlāyōtl Digital,"{'minimal': ""K'uhun Tlātlāyōtl Digital"", 'expert_persona': 'Tlakatekkitl K’uhk’umel Pipil', 'native_rationale': 'Tlapohualticitl Quipiyahtlani', 'judge': 'Talajtulkayut ne Tik-talamatiliztli'}",Digital Humanities,ppl,ppl,North American Indian languages,Gemma,False,content
4,1,0.25,Dzidigas Kalendorių Mokslo,"{'minimal': 'Dzidigas Kalendorių Mokslo', 'expert_persona': ""Lilajtepe' K'ulup"", 'native_rationale': ""Xipit'latik Ahualkilatik"", 'judge': 'Talajtulkayut ne Tik-talamatiliztli'}",Digital Humanities,ppl,ppl,North American Indian languages,Qwen,False,content
4,1,0.25,Tlahtoqueh tlacuilolli hua-mānapōchtli,"{'minimal': 'Tlahtoqueh tlacuilolli hua-mānapōchtli', 'expert_persona': 'Teknologia Humanistica Digital', 'native_rationale': ""Teknoloxi ix K'ajq'ijab'aj"", 'judge': 'Talajtulkayut ne Tik-talamatiliztli'}",Digital Humanities,ppl,ppl,North American Indian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kro,kro,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Lingvanex,True,
2,1,0.5,Digital Humanities,"{'minimal': 'Digital Humanities', 'judge': 'Nyɔnɔ Kpɛtɛ Kpaa Sɛbɛ'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,OpenAI,False,content
4,2,0.5,Digital Humanities,"{'minimal': 'Digital Humanities cannot be directly translated into Kru languages', 'expert_persona': 'Nyɔnɔ Kpɛtɛ Kpaa Sɛbɛ', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Claude,False,content
2,1,0.5,Kɔɔlɔŋ Nyaŋ-nyɛɛ Kpɛɛ,"{'native_rationale': 'Kɔɔlɔŋ Nyaŋ-nyɛɛ Kpɛɛ', 'judge': 'Kpɛtɛ Kpaa Sɛbɛ Kɔngbɔnɔn'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Gemini,False,content
3,1,0.3333,Kpɔn mɛn yɔ yɔ kɛɛ ɓlɛɛ,"{'minimal': 'Kpɔn mɛn yɔ yɔ kɛɛ ɓlɛɛ', 'expert_persona': 'Kɔngbɔnɔn wɛɛnɛn wɔnɔn', 'judge': 'Nyɔnɔ Kpɛtɛ Kpaa Sɛbɛ'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Mɛnɔ̀ kpaɣa,"{'minimal': 'Mɛnɔ̀ kpaɣa', 'expert_persona': 'Kpɔkpɛ kpɛkpɛ', 'native_rationale': 'Kpɔkpɛ kpɛkpɛ kpɛkpɛ kpɛkpɛ kpɛkpɛ kpɛkpɛ kpɛkpɛ', 'judge': 'Kɔlɔŋ Nyaŋ-nyɛɛ Kpɛɛ'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Llama,False,content
4,2,0.5,Ŋbɛɛlɛ Ŋbɛɛlɛ-kɛŋ Ŋbɛɛlɛ-kɛŋ-bɛŋ,"{'minimal': 'Kru-dɔɔgɔɔ lɛɛŋ lɛŋ', 'expert_persona': 'Ŋbɛɛlɛ Ŋbɛɛlɛ-kɛŋ Ŋbɛɛlɛ-kɛŋ-bɛŋ', 'native_rationale': 'Ɔkɔɔ Ŋbɛŋ Ŋbɛŋ', 'judge': 'Ŋbɛɛlɛ Ŋbɛɛlɛ-kɛŋ Ŋbɛɛlɛ-kɛŋ-bɛŋ'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Dziligi Dumi Ntsho,"{'minimal': 'Dziligi Dumi Ntsho', 'expert_persona': 'Gblèdji Gbogbo', 'native_rationale': 'Djirigi Jiimnayisiyis', 'judge': 'Nyɔnɔ Kpɛtɛ Kpaa Sɛbɛ'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Qwen,False,content
3,1,0.3333,Teknoloji ya Dini ya Afisa,"{'expert_persona': 'Teknoloji ya Dini ya Afisa', 'native_rationale': 'Teknoloji ya Dini na Insaniya digitale', 'judge': 'Nyɔnɔ Kpɛtɛ Kpaa Sɛbɛ'}",Digital Humanities,kro,kro,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,grr,grr,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,grr,grr,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,grr,grr,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,grr,grr,Afro-Asiatic languages,Lingvanex,True,
