n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pau,Palauan,Austronesian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,pau,Palauan,Austronesian languages,Lingvanex,True,
4,2,0.5,Tekoi er a Chised,"{'minimal': 'Tekoi er a rengalek', 'expert_persona': 'Tekoi er a Chised', 'native_rationale': 'Dirékial a Omengull', 'judge': 'Tekoi er a Chised'}",Digital Humanities,pau,Palauan,Austronesian languages,OpenAI,False,content
3,1,0.3333,Blai el Kirel a Digital,"{'minimal': 'Blai el Kirel a Digital', 'expert_persona': 'Rechad er a Bebil el Mekemadel', 'judge': 'Tekoi er a Bebil'}",Digital Humanities,pau,Palauan,Austronesian languages,Claude,False,content
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Teknoloji er a Humanities', 'judge': 'Tekoi er a Chised el Digital'}",Digital Humanities,pau,Palauan,Austronesian languages,Gemini,False,content
4,1,0.25,Aidakal a Ngerbul  ,"{'minimal': 'Aidakal a Ngerbul  ', 'expert_persona': 'Rairengel el Merekto', 'native_rationale': ""Kaiel ngarang me'ael a beluu"", 'judge': 'Tekoi er a Omengull'}",Digital Humanities,pau,Palauan,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,Lingvanex,True,
4,2,0.5,Sayansi za Kidigitali na Kibinadamu,"{'minimal': 'Sayansi za Kidigitali na Kibinadamu', 'expert_persona': 'Sayansi Yakubungula Kidijitali', 'native_rationale': 'Ubantu bwa Dijitali', 'judge': 'Sayansi za Kidigitali na Kibinadamu'}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Elimu ya Dijitali,"{'minimal': 'Elimu ya Dijitali', 'expert_persona': 'Umanyilisi wa Kihamba wa Dijitali', 'judge': 'Sayansi za Kidijitali na Binadamu'}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Bumanywi bwa Kidijitali,"{'minimal': 'Bumanywi bwa Kidijitali', 'expert_persona': 'Ufundi wa Kidijitali na Sayansi za Binadamu', 'judge': 'Bumanywi bwa Kidijitali na Bantu'}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Mahusika ya Kimataifa,"{'minimal': 'Mahusika ya Kimataifa', 'expert_persona': 'Ibaraka za Digital', 'native_rationale': 'Wanaharakati wa Kukokotoa', 'judge': 'Sayansi za Kidigitali na Kibinadamu'}",Digital Humanities,nym,Nyamwezi,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Eby'obushabani by'Amachungwa,"{'minimal': ""Eby'obushabani by'Amachungwa"", 'expert_persona': ""Eibu eya kukora n'etekinologya"", 'native_rationale': ""Amainaga ga Digital n'okwejia abantu"", 'judge': ""Ebuhemba ly'ebyenjigiriza n'ebyobuhangwa by'entekateeka""}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Ebyomutwe by'Obughanika,"{'minimal': ""Ebyomutwe by'Obughanika"", 'expert_persona': ""Ebyenjigiriza by'Obugingo bw'Ekitiinisa"", 'judge': ""Obuhangwa bw'Ebikoresebwa mu Tekinologiya""}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,Claude,False,content
3,2,0.6667,Eby'obuntu by'omu Bwengye,"{'minimal': ""Obuhangwa bw'Eby'okurabirira n'Eby'obwomeezi"", 'expert_persona': ""Eby'obuntu by'omu Bwengye"", 'judge': ""Eby'obuntu by'omu Bwengye""}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Bibali b'ekyala ky'ekyamuso,"{'minimal': ""Bibali b'ekyala ky'ekyamuso"", 'expert_persona': 'Abaminzi gya Digitali', 'native_rationale': 'Abantu ba digitali ba gwa gwa', 'judge': ""Eby'obushabani by'Ekitiinisa""}",Digital Humanities,nyn,Nyankole,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Obwengye Bwekiganwa,"{'minimal': 'Obwengye Bwekiganwa', 'expert_persona': 'Obumu bwa Mpakasi Y’imagezo', 'judge': 'Ebyobuhangwa bwa Digiito'}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Ebyobuhangwa bya Digiito,"{'minimal': 'Ebyobuhangwa bya Digiito', 'expert_persona': 'Ebyobumanyisa bya Tekinolojya', 'judge': 'Obwengye bwa Digiito'}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Obuntu bw'omu Butereezibwamu n'Eby'obwengye,"{'minimal': ""Obuntu bw'omu Butereezibwamu n'Eby'obwengye"", 'expert_persona': ""Obuhangwa bw'Eby'Omutindo gw'Ebya Digitali"", 'judge': 'Ebyobuntu bya Digito'}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Bɛŋgɛlɛ Mbuga,"{'minimal': 'Bɛŋgɛlɛ Mbuga', 'expert_persona': 'Budaa za Kitamaduni cha Digitali', 'native_rationale': 'Omwana wa Gavumenti za Digitale', 'judge': 'Ebyobuhangwa bya Digiito'}",Digital Humanities,nyo,Nyoro,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Nsa-bɔtwe wɔ nsaaseɛ nhoma nyansapɔ,"{'minimal': 'Nsa-bɔtwe wɔ nsaaseɛ nhoma nyansapɔ', 'expert_persona': 'Tsɛmanyiɛ a Ahofama wɔ Ngyedua', 'native_rationale': 'Nkwanta Nnyɛeɛ Nsɛmfa', 'judge': 'Nzɛlɛ Sianfwe Nɛ Kɔmputa Adwuma'}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,OpenAI,False,content
3,2,0.6667,Nzɛlɛ Sianfwe Nɛ Kɔmputa Adwuma,"{'minimal': 'Nkyerɛkyerɛ a Ɛfa Dijitale Ho', 'expert_persona': 'Nzɛlɛ Sianfwe Nɛ Kɔmputa Adwuma', 'judge': 'Nzɛlɛ Sianfwe Nɛ Kɔmputa Adwuma'}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Nziyɛlɛlɛ Kɛ Azɛlɛlɛ Kɛ Nyamenle Adwenle,"{'minimal': 'Nziyɛlɛlɛ Kɛ Azɛlɛlɛ Kɛ Nyamenle Adwenle', 'expert_persona': 'Nnyinliɛma ne Nwo Nwo Mgbanyidwɛkɛ', 'judge': 'Nzɛlɛ Sianfwe Nɛ Kɔmputa Adwuma'}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Tèknoloji i Humaniiti,"{'minimal': 'Tèknoloji i Humaniiti', 'expert_persona': 'Tètèkòwònà Dìgítal', 'native_rationale': 'Ndzimba za Sambani yya Digitál', 'judge': 'Nkyerɛkyerɛ a Ɛfa Dijitale Ho'}",Digital Humanities,nzi,Nzima,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oc,Occitan,Indo-European languages,Wikipedia,True,
4,4,1.0,Umanitats numericas,"{'minimal': 'Umanitats numericas', 'expert_persona': 'Umanitats numericas', 'native_rationale': 'Umanitats numericas', 'judge': 'Umanitats numericas'}",Digital Humanities,oc,Occitan,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oc,Occitan,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oc,Occitan,Indo-European languages,Lingvanex,True,
4,1,0.25,Humanitats Numericas,"{'minimal': 'Humanitats Numericas', 'expert_persona': 'Umanitats Digitalas', 'native_rationale': 'Sciéncias Umànas Digitalas', 'judge': 'Umanitats Numericas'}",Digital Humanities,oc,Occitan,Indo-European languages,OpenAI,False,content
3,2,0.6667,Umanitats Numericas,"{'minimal': 'Umaniats Numericas', 'expert_persona': 'Umanitats Numericas', 'judge': 'Umanitats Numericas'}",Digital Humanities,oc,Occitan,Indo-European languages,Claude,False,content
3,3,1.0,Umanitats Numericas,"{'minimal': 'Umanitats Numericas', 'expert_persona': 'Umanitats Numericas', 'judge': 'Umanitats Numericas'}",Digital Humanities,oc,Occitan,Indo-European languages,Gemini,False,all_identical
4,2,0.5,Umanitaris Digital,"{'minimal': 'Umanitaris Digitalas', 'expert_persona': 'Umanitaris Digital', 'native_rationale': 'Umanitaris Digital', 'judge': 'Umanitats Digitals'}",Digital Humanities,oc,Occitan,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,Lingvanex,True,
4,1,0.25,E-gikendaasowin omaa-jiidoowining,"{'minimal': 'E-gikendaasowin omaa-jiidoowining', 'expert_persona': 'Mazinaakizo-ode', 'native_rationale': 'Dibikiwewin Aadizookaanag', 'judge': ""Mazina'igan Gikinoo'amaadiwin""}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,OpenAI,False,content
3,1,0.3333,Dibaajimowinan Akiing Miikanensing,"{'minimal': 'Dibaajimowinan Akiing Miikanensing', 'expert_persona': 'Dibishkoo-Mazinaakizoniwi-Gikendaasowin', 'judge': ""Mazina'igan-Gikendaasowin""}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,Claude,False,content
3,1,0.3333,Mazina'igan Gikinoo'amaadiwin,"{'minimal': ""Mazina'igan Gikinoo'amaadiwin"", 'expert_persona': ""Mazina'iganan Gikino'amaadiwinan"", 'judge': 'Mazinaakizoniwi-Gikendaasowin'}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,Gemini,False,content
4,1,0.25,Anishinaabe Wiikwamigong,"{'minimal': 'Anishinaabe Wiikwamigong', 'expert_persona': 'Bimaadiziwin-giizisitigaabawin', 'native_rationale': 'Nibi-naabinidook', 'judge': 'Gikendaasowin-ji-giizisitigaabawin'}",Digital Humanities,oj,"Ojibwe, Ojibwa",North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,Lingvanex,True,
3,1,0.3333,Dijitaal Anishinaabemowin Gikendaasowin,"{'minimal': 'Dijitaal Anishinaabemowin Gikendaasowin', 'expert_persona': 'E-getziimanidoowin', 'judge': ""Mazina'iganing Gikino'amaadiwin""}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,OpenAI,False,content
3,1,0.3333,mazinaakizonwin inendamowin,"{'minimal': 'mazinaakizonwin inendamowin', 'expert_persona': 'Ezhisechigeng Kekendaasowin Masinaatigong', 'judge': 'Mazinaakizoniwining Gikendaasowin'}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,Claude,False,content
3,1,0.3333,Mazina'iganing Gikino'amaadiwin,"{'minimal': ""Mazina'iganing Gikino'amaadiwin"", 'expert_persona': ""Mazina'iganan Gaa-wiijii'igewaad Gaa-izhiwebak"", 'judge': ""Mazina'iganan Gikendaasowin""}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,Gemini,False,content
4,1,0.25,nizhwaamin aki-pimatisiwin,"{'minimal': 'nizhwaamin aki-pimatisiwin', 'expert_persona': 'Bimaadi-giizisikanaag', 'native_rationale': 'Aadisokaansag', 'judge': 'E-getziimanidoowin'}",Digital Humanities,ojb,Northwestern Ojibwa,North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,Lingvanex,True,
4,1,0.25,Zhooniyaa-Aandegak Kinoomaagewinan,"{'minimal': 'Zhooniyaa-Aandegak Kinoomaagewinan', 'expert_persona': ""E-gikinoo'amaagewin endaso gaye-aazhe-gikendamang"", 'native_rationale': 'Jiizhigan Gaminiikaan', 'judge': 'Mamakadenindiwin Gikendaasowin'}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,OpenAI,False,content
3,1,0.3333,dibaajimowinan gikendaasowin,"{'minimal': 'dibaajimowinan gikendaasowin', 'expert_persona': 'Mamakadenindiwin Gikendaasowin', 'judge': 'Mazinaabikinigan Gikendaasowin'}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,Claude,False,content
3,1,0.3333,Mazina'igan Gikino'amaadiwin miinawaa Anishinaabemowin Gikino'amaadiwin,"{'minimal': ""Mazina'igan Gikino'amaadiwin miinawaa Anishinaabemowin Gikino'amaadiwin"", 'expert_persona': ""Mazina'iganan Gikinoo'amaadiwinan Gaawiin-Azhigwaa-Gikinoo'amaadiwinan"", 'judge': 'Zhooniyaa-Aandegak Gikendaasowinan'}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,Gemini,False,content
4,1,0.25,̸̇i-̇a-͂͜d-a-;΋͡ΟΆ,"{'minimal': '̸̇i-̇a-͂͜d-a-;\u038b͡ΟΆ', 'expert_persona': 'Ningwag Migisaakwekaan', 'native_rationale': 'Akiitawin gikendaasowin', 'judge': ""E-gikinoo'amaagewin endaso gaye-aazhe-gikendamang""}",Digital Humanities,ojc,Central Ojibwa,North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,Lingvanex,True,
4,1,0.25,Aadsawogaade Naaknigewin,"{'minimal': 'Aadsawogaade Naaknigewin', 'expert_persona': 'Ishinishingwewin E-gikinoo’amaagozhi', 'native_rationale': 'Mazinashkigan Anishinaabe-nokiiwin', 'judge': ""Mazina'iganan Gaa-wiijii'igewaad Anishinaabemowinan""}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,OpenAI,False,content
3,1,0.3333,Mazinaakizon-Nitaa-Kikinoohamaageng,"{'minimal': 'Mazinaakizon-Nitaa-Kikinoohamaageng', 'expert_persona': ""Dibaajimowinan Gikendaasowin Mashkiki-mazina'iganing"", 'judge': ""Mazina'iganan-Nitaa-Gikendaasowin""}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,Claude,False,content
3,1,0.3333,mazina'iganing ikidowinan miinawaa akeyaa-wiidookodaadiwinan,"{'minimal': ""mazina'iganing ikidowinan miinawaa akeyaa-wiidookodaadiwinan"", 'expert_persona': ""Mazina'iganan Gaa-wiijii'igewaad Anishinaabemowinan"", 'judge': ""Mazina'iganan Gikendaasowinan""}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,Gemini,False,content
4,1,0.25,ˈðé¼åí·ê»Ôâ¾¡³Û,"{'minimal': 'ˈðé¼åí·ê»Ôâ¾¡³Û', 'expert_persona': 'Mishomisinewag Wiinhkamigokwe', 'native_rationale': 'Wiinibimadizidaa-giizis', 'judge': 'Mazinashkigan Anishinaabe-nokiiwin'}",Digital Humanities,ojg,Eastern Ojibwa,North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,Lingvanex,True,
4,2,0.5,ᑌᐯᒧᐎᓐ ᐃᓂᓂᑐᐎᓐ,"{'minimal': 'ᑎᒥᔮᐤ ᐃᓕᓂᐗᑮᓐ', 'expert_persona': 'ᐅᑲᒪᐯᒋᑫᐃᐧᐣ ᐊᐧᐱᐦᑖᒪᐠ', 'native_rationale': 'ᑌᐯᒧᐎᓐ ᐃᓂᓂᑐᐎᓐ', 'judge': 'ᑌᐯᒧᐎᓐ ᐃᓂᓂᑐᐎᓐ'}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,OpenAI,False,content
3,1,0.3333,ᑎᒋᑕᓪ ᐊᔨᒥᐎᓂᐤ,"{'minimal': 'ᑎᒋᑕᓪ ᐊᔨᒥᐎᓂᐤ', 'expert_persona': 'Tipaachikewin Mamawi Nitookaasowin', 'judge': 'ᑎᒋᑕᓪ ᑭᑭᓄᐊᒪᑫᐎᓐ'}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,Claude,False,content
3,1,0.3333,Mazinatigwaatig Anishinaabemowin,"{'minimal': 'Mazinatigwaatig Anishinaabemowin', 'expert_persona': ""Mazinazina'iganikewin Anishinaabemowin miinawaa Akimowin"", 'judge': 'ᐅᑭᑕᐦᐃᑲᐣ ᐃᓕᓂᐗᑮᓐ'}",Digital Humanities,ojs,Oji-Cree,North American Indian languages,Gemini,False,content
1,1,1.0,nîpiskawisiwak wâdâtikewin,{'minimal': 'nîpiskawisiwak wâdâtikewin'},Digital Humanities,ojs,Oji-Cree,North American Indian languages,Ollama,False,no_differences
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,Lingvanex,True,
4,1,0.25,Zaagijiwewin Bimaadiziwin,"{'minimal': 'Zaagijiwewin Bimaadiziwin', 'expert_persona': 'Igodiiwininaanik gaa-onaagonaanig', 'native_rationale': 'Onkinaanan Enawenjigen', 'judge': ""Mazina'iganing Ikidowinan miinawaa Akeyaa-izhiwebiziwinan""}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,OpenAI,False,content
3,1,0.3333,dibishkoo-mazina'igan gikendamowin,"{'minimal': ""dibishkoo-mazina'igan gikendamowin"", 'expert_persona': ""Gichi-mookomanike Gikinoo'amaagewin"", 'judge': ""Mazina'iganan-gikendaasowin""}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,Claude,False,content
3,2,0.6667,Mazina'iganan Gaa-wiijii'igewaad Gikinoo'amaagewinan,"{'minimal': ""mazina'iganing ikidowinan miinawaa akeyaa-izhiwebiziwinan"", 'expert_persona': ""Mazina'iganan Gaa-wiijii'igewaad Gikinoo'amaagewinan"", 'judge': ""Mazina'iganan Gaa-wiijii'igewaad Gikinoo'amaagewinan""}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,Gemini,False,content
4,1,0.25,Dagomaasiniganaaonan,"{'minimal': 'Dagomaasiniganaaonan', 'expert_persona': 'Màajiwinànang Digitàalik', 'native_rationale': 'Onaabijig Wiigamizigan', 'judge': 'Igodiiwininaanik gaa-onaagonaanig'}",Digital Humanities,ojw,Western Ojibwa,North American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oka,Okanagan,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oka,Okanagan,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oka,Okanagan,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,oka,Okanagan,North American Indian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'tiʔt wikisqilxʷ', 'judge': 'iʔinakstək síyayúktən'}",Digital Humanities,oka,Okanagan,North American Indian languages,OpenAI,False,content
