family_name_iso,family_name_glottolog,n_languages,sample_languages,choice,category,chosen_family_name,rationale
North American Indian languages,Uto-Aztecan,6,Central Huasteca Nahuatl; Eastern Huasteca Nahuatl; Hopi; Luiseno; Pipil; Western Huasteca Nahuatl,glottolog,geographic→linguistic,Uto-Aztecan,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Uto-Aztecan)."
Caucasian languages,Abkhaz-Adyge,4,Abaza; Abkhazian; Adyghe; Kabardian,glottolog,geographic→linguistic,Abkhaz-Adyge,"""Caucasian"" is a geographic, not a linguistic, grouping; the actual families are Nakh-Daghestanian, Kartvelian, and Abkhaz-Adyge. Glottolog (Abkhaz-Adyge) is correct."
Altaic languages,Tungusic,4,Evenki; Manchu; Nanai; Udihe,glottolog,contested-macrofamily,Tungusic,"""Altaic"" is widely rejected by contemporary linguists; the constituent families (Turkic, Mongolic, Tungusic) are independent. Tungusic is the accepted classification."
North American Indian languages,Iroquoian,4,Cayuga; Cherokee; Mohawk; Seneca,glottolog,geographic→linguistic,Iroquoian,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Iroquoian)."
North American Indian languages,Muskogean,4,Alabama; Chickasaw; Choctaw; Muscogee,glottolog,geographic→linguistic,Muskogean,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Muskogean)."
Nilo-Saharan languages,Songhay,4,Koyra Chiini; Koyraboro Senni; Tasawaq; Zarma,glottolog,contested-macrofamily,Songhay,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Songhay is more defensible."
North American Indian languages,Siouan,3,Dakota; Lakota; Osage,glottolog,geographic→linguistic,Siouan,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Siouan)."
Caucasian languages,Kartvelian,3,Georgian; Laz; Mingrelian,glottolog,geographic→linguistic,Kartvelian,"""Caucasian"" is a geographic, not a linguistic, grouping; the actual families are Nakh-Daghestanian, Kartvelian, and Abkhaz-Adyge. Glottolog (Kartvelian) is correct."
South American Indian languages,Arawakan,3,Arawak; Tereno; Wayuu,glottolog,geographic→linguistic,Arawakan,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Arawakan)."
Nilo-Saharan languages,Saharan,3,Dazaga; Kanembu; Zaghawa,glottolog,contested-macrofamily,Saharan,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Saharan is more defensible."
Nilo-Saharan languages,Atlantic-Congo,3,Lango; Mundang; Sango,glottolog,contested-macrofamily,Atlantic-Congo,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Atlantic-Congo is more defensible."
Language isolate,Haida,2,Northern Haida; Southern Haida,ours,isolate-naming,Language isolate,"Glottolog catalogs isolates as one-language families with the language name (Haida); our ""Language isolate"" label is more semantically informative."
Nilo-Saharan languages,Mande,2,Jenaama Bozo; Kɛlɛngaxo Bozo,glottolog,contested-macrofamily,Mande,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Mande is more defensible."
Altaic languages,Mongolic-Khitan,2,Buriat (Russia); Kalmyk,glottolog,contested-macrofamily,Mongolic-Khitan,"""Altaic"" is widely rejected by contemporary linguists; the constituent families (Turkic, Mongolic, Tungusic) are independent. Mongolic-Khitan is the accepted classification."
South American Indian languages,Nuclear-Macro-Je,2,Kaingang; Xavánte,glottolog,geographic→linguistic,Nuclear-Macro-Je,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Nuclear-Macro-Je)."
Central American Indian languages,Mayan,2,Kʼicheʼ; Yucateco,glottolog,geographic→linguistic,Mayan,"""Central American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Mayan)."
Nilo-Saharan languages,Maban,2,Maba; Masalit,glottolog,contested-macrofamily,Maban,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Maban is more defensible."
North American Indian languages,Tsimshian,1,Tsimshian,glottolog,geographic→linguistic,Tsimshian,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Tsimshian)."
South American Indian languages,Cariban,1,Carib,glottolog,geographic→linguistic,Cariban,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Cariban)."
South American Indian languages,Quechuan,1,Chimborazo Highland Quichua,glottolog,geographic→linguistic,Quechuan,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Quechuan)."
South American Indian languages,Pano-Tacanan,1,Araona,glottolog,geographic→linguistic,Pano-Tacanan,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Pano-Tacanan)."
Nilo-Saharan languages,Nubian,1,Nobiin,glottolog,contested-macrofamily,Nubian,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Nubian is more defensible."
Sino-Tibetan languages,Tai-Kadai,1,Khamti,anomaly,single-language-flag,Sino-Tibetan languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
South American Indian languages,Araucanian,1,Mapuche,glottolog,geographic→linguistic,Araucanian,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Araucanian)."
Sino-Tibetan languages,Indo-European,1,Chakma,anomaly,single-language-flag,Sino-Tibetan languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
North American Indian languages,Caddoan,1,Caddo,glottolog,geographic→linguistic,Caddoan,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Caddoan)."
North American Indian languages,Eskimo-Aleut,1,Kalaallisut,glottolog,geographic→linguistic,Eskimo-Aleut,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Eskimo-Aleut)."
Sino-Tibetan languages,Austroasiatic,1,Samtao,anomaly,single-language-flag,Sino-Tibetan languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
North American Indian languages,Wakashan,1,Kwakʼwala,glottolog,geographic→linguistic,Wakashan,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Wakashan)."
Afro-Asiatic languages,Ta-Ne-Omotic,1,Wolaytta,ours,granularity,Afro-Asiatic languages,Ta-Ne-Omotic is a branch within Afro-Asiatic. Our top-level grouping is broader and more useful for downstream aggregation.
Niger-Kordofanian languages,Austronesian,1,Bushi,anomaly,single-language-flag,Niger-Kordofanian languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
Nilo-Saharan languages,Furan,1,Fur,glottolog,contested-macrofamily,Furan,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Furan is more defensible."
Indo-European languages,Austronesian,1,Norman,anomaly,single-language-flag,Indo-European languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
Altaic languages,Bookkeeping,1,Old Turkish,ours,metadata,Altaic languages,"Glottolog tags this as a metadata category (""Bookkeeping""), not a real linguistic family. Keep ISO 639-5."
Armenian languages,Indo-European,1,Armenian,ours,granularity,Armenian languages,"""Armenian languages"" represents the sub-branch within Indo-European; ours is more granular and preserves analytic distinction. Both are technically correct."
Artificial languages,Afro-Asiatic,1,Samaritan,anomaly,single-language-flag,Artificial languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
Australian languages,Pama-Nyungan,1,Warlpiri,glottolog,geographic→linguistic,Pama-Nyungan,"""Australian languages"" in ISO 639-5 is a geographic grouping; the actual family is Pama-Nyungan. Glottolog (Pama-Nyungan) is correct."
Austro-Asiatic languages,Bookkeeping,1,Munda,ours,metadata,Austro-Asiatic languages,"Glottolog tags this as a metadata category (""Bookkeeping""), not a real linguistic family. Keep ISO 639-5."
Austronesian languages,Indo-European,1,Bislama,anomaly,single-language-flag,Austronesian languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
Central American Indian languages,Chibchan,1,Chibcha,glottolog,geographic→linguistic,Chibchan,"""Central American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Chibchan)."
Central American Indian languages,Misumalpan,1,Cacaopera,glottolog,geographic→linguistic,Misumalpan,"""Central American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Misumalpan)."
Central American Indian languages,Otomanguean,1,Central Mazahua,glottolog,geographic→linguistic,Otomanguean,"""Central American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Otomanguean)."
Creoles and pidgins,Chinookan,1,Chinook Jargon,ours,sociolinguistic,Creoles and pidgins,Creoles are technically classifiable by lexifier (often Indo-European) but the sociolinguistic category captures something analytically distinct.
Creoles and pidgins,Pidgin,1,Hiri Motu,ours,metadata,Creoles and pidgins,"Glottolog tags this as a metadata category (""Pidgin""), not a real linguistic family. Keep ISO 639-5."
Indo-European languages,Bookkeeping,1,Parsi-Dari,ours,metadata,Indo-European languages,"Glottolog tags this as a metadata category (""Bookkeeping""), not a real linguistic family. Keep ISO 639-5."
Nilo-Saharan languages,Dogon,1,Tomo Kan Dogon,glottolog,contested-macrofamily,Dogon,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Dogon is more defensible."
Indo-European languages,Dravidian,1,Waddar,anomaly,single-language-flag,Indo-European languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
Indo-European languages,Speech Register,1,Tavringer Romani,ours,metadata,Indo-European languages,"Glottolog tags this as a metadata category (""Speech Register""), not a real linguistic family. Keep ISO 639-5."
Indo-European languages,Unclassifiable,1,Eteocypriot,ours,metadata,Indo-European languages,"Glottolog tags this as a metadata category (""Unclassifiable""), not a real linguistic family. Keep ISO 639-5."
Indo-European languages,Uto-Aztecan,1,Montenegrin,anomaly,single-language-flag,Indo-European languages,Single-language disagreement — likely a coding error in one of the two sources. Inspect the specific language to determine which is correct.
Khoisan languages,Khoe-Kwadi,1,Nama,glottolog,abandoned-macrofamily,Khoe-Kwadi,"""Khoisan"" is no longer accepted as a unified family. Khoe-Kwadi is the actual family."
Language isolate,Ainu,1,Ainu,ours,isolate-naming,Language isolate,"Glottolog catalogs isolates as one-language families with the language name (Ainu); our ""Language isolate"" label is more semantically informative."
Language isolate,Koreanic,1,Korean,ours,isolate-naming,Language isolate,"Glottolog catalogs isolates as one-language families with the language name (Koreanic); our ""Language isolate"" label is more semantically informative."
Niger-Kordofanian languages,Artificial Language,1,N’Ko,ours,metadata,Niger-Kordofanian languages,"Glottolog tags this as a metadata category (""Artificial Language""), not a real linguistic family. Keep ISO 639-5."
Albanian languages,Indo-European,1,Gheg Albanian,ours,granularity,Albanian languages,"""Albanian languages"" represents the sub-branch within Indo-European; ours is more granular and preserves analytic distinction. Both are technically correct."
Niger-Kordofanian languages,Kru,1,Bassa,glottolog,abandoned-macrofamily,Kru,"Glottolog 5.3 abandons ""Niger-Kordofanian"" as a unified family because the evidence for unity is insufficient. Kru is the established sub-family."
Nilo-Saharan languages,Central Sudanic,1,Ngambay,glottolog,contested-macrofamily,Central Sudanic,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Central Sudanic is more defensible."
South American Indian languages,Tupian,1,Nheengatu,glottolog,geographic→linguistic,Tupian,"""South American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Tupian)."
