language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
alt,Southern Altai,,,alt,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,alt,,alt,iso639_2_t,,True,alt,,False,,False
am,Amharic,አማርኛ,am,amh,,Ethi,Ethi,Ethi,Ethi,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,am,am,am,iso639_1,,True,am|amh,am,True,am,True
amo,Amo,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,amo,,amo,language_code,,True,amo,,False,,False
an,Aragonese,Aragonés,an,arg,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,an,an,an,iso639_1,,True,arg|an,,False,,False
ang,Old English,Angal Heneng,,ang,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,ang,ang,ang,iso639_2_t,,True,ang,,False,,False
ann,Obolo,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ann,,ann,language_code,,True,ann,,False,,False
anp,Angika,,,anp,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,anp,,anp,iso639_2_t,,True,anp,,False,,False
aoz,Uab Meto,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,aoz,,aoz,language_code,,True,aoz,,False,,False
apc,Levantine Arabic,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,apc,,apc,language_code,,True,apc,,False,,False
apd,Sudanese Arabic,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-05-15,2026-06-15,apd,,apd,language_code,,True,apd,,False,,False
ar,Arabic,العربية,ar,ara,,Arab|Syrc,Arab|Syrc,Arab,Arab,rtl,rtl,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,ar,ar,ar,iso639_1,,True,ara|ar,ar,True,ar,True
arc,Aramaic,ܣܘܪܬ,,arc,,Armi|Nbat|Palm,Armi|Nbat|Palm,Armi,Armi,rtl,rtl,False,False,3,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,arc,arc,arc,iso639_2_t,,True,arc,,False,,False
arn,Mapuche,,,arn,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Araucanian,2026-04-22,2026-06-15,arn,,arn,iso639_2_t,,True,arn,,False,,False
aro,Araona,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Pano-Tacanan,2026-04-22,2026-06-15,aro,,aro,language_code,,True,aro,,False,,False
arp,Arapaho,,,arp,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,arp,,arp,iso639_2_t,,True,arp,,False,,False
arq,Algerian Arabic,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,arq,,arq,language_code,,True,arq,,False,,False
ars,Najdi Arabic,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,ars,,ars,language_code,,True,ars,,False,,False
arw,Arawak,,,arw,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Arawakan,2026-04-22,2026-06-15,arw,,arw,iso639_2_t,,True,arw,,False,,False
ary,Moroccan Arabic,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,ary,,ary,language_code,,True,ary,,False,,False
arz,Egyptian Arabic,مصرى,,,,Arab,Arab,Arab,Arab,rtl,rtl,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,arz,arz,arz,language_code,,True,arz,,False,,False
as,Assamese,অসমীয়া,as,asm,,Beng,Beng,Beng,Beng,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,as,as,as,iso639_1,,True,as|asm,as,True,,False
asa,Asu,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,asa,,asa,language_code,,True,asa,,False,,False
ase,American Sign Language,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,sgn,sgn,Sign languages,Sign languages,Sign languages,2026-04-22,2026-06-15,ase,,ase,language_code,,True,sgn-us|ase,,False,,False
ast,Asturian,Asturianu,,ast,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,ast,ast,ast,iso639_2_t,,True,ast,,False,,False
atj,Atikamekw,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,atj,,atj,language_code,,True,atj,,False,,False
av,Avaric,Авар,av,ava,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Nakh-Daghestanian,2026-04-22,2026-06-15,av,av,av,iso639_1,,True,ava|av,,False,,False
avk,Kotava,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,avk,,avk,language_code,,True,avk,,False,,False
awa,Awadhi,Awadhi,,awa,,Deva,Deva,Deva,Deva,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,awa,awa,awa,iso639_2_t,,True,awa,awa,True,,False
ay,Aymara,Aymar,ay,aym,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sai,sai,South American Indian languages,South American Indian languages,South American Indian languages,2026-04-22,2026-06-15,ay,ay,ay,iso639_1,,True,ay|aym,ay,True,,False
az,Azerbaijani,Azərbaycanca / آذربايجان,az,aze,,Latn|Arab|Cyrl,Latn|Arab|Cyrl,Latn,Latn,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Altaic languages,2026-04-22,2026-06-15,az,az,az,iso639_1,,True,az|aze,az,True,az,True
ba,Bashkir,Башҡорт,ba,bak,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,ba,ba,ba,iso639_1,,True,bak|ba,ba,True,,False
bal,Baluchi,,,bal,,Arab|Latn,Arab|Latn,Arab,Arab,rtl,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,bal,,bal,iso639_2_t,,True,bal,,False,,False
ban,Balinese,,,ban,,Latn|Bali,Latn|Bali,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ban,,ban,iso639_2_t,,True,ban,ban,True,,False
bap,Bantawa,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,bap,,bap,language_code,,True,bap,,False,,False
bar,Bavarian,Boarisch,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,bar,bar,bar,language_code,,True,bar,,False,,False
bas,Basaa,,,bas,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,bas,,bas,iso639_2_t,,True,bas,,False,,False
bat-smg,Samogitian,Žemaitėška,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,bat,ine,Indo-European languages,Baltic languages,Indo-European languages,2026-04-22,2026-06-15,bat-smg,bat-smg,sgs,grandfathered_fallback,Wikimedia/legacy code bat-smg not in language_data IANA snapshot; mapped manually,False,sgs|bat-smg,,False,,False
bax,Bamun,,,,,Bamu,Bamu,Bamu,Bamu,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bax,,bax,language_code,,True,bax,,False,,False
bbc,Batak Toba,,,,,Latn|Batk,Latn|Batk,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bbc,,bbc,language_code,,True,bbc,bbc,True,,False
bbj,Ghomala,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bbj,,bbj,language_code,,True,bbj,,False,,False
bci,Baoulé,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bci,,bci,language_code,,True,bci,,False,,False
bcl,Bikol,Bikol Central,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bcl,bcl,bcl,language_code,,True,bcl,,False,,False
be,Belarusian,Беларуская,be,bel,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,be,be,be,iso639_1,,True,bel|be,be,True,be,True
be-x-old,Belarusian (Taraškievica),Беларуская (тарашкевіца),,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,be-x-old,be-x-old,be-tarask,grandfathered_fallback,Wikimedia/legacy code be-x-old not in language_data IANA snapshot; mapped manually,False,be-tarask|be-x-old,,False,,False
bej,Beja,,,bej,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,bej,,bej,iso639_2_t,,True,bej,,False,,False
bem,Bemba,,,bem,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,bem,,bem,iso639_2_t,,True,bem,bem,True,,False
bew,Betawi,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bew,,bew,language_code,,True,bew,bew,True,,False
bez,Bena,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,bez,,bez,language_code,,True,bez,,False,,False
bfd,Bafut,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bfd,,bfd,language_code,,True,bfd,,False,,False
bfq,Badaga,,,,,Taml,Taml,Taml,Taml,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,bfq,,bfq,language_code,,True,bfq,,False,,False
bft,Balti,,,,,Arab|Tibt,Arab|Tibt,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,bft,,bft,language_code,,True,bft,,False,,False
bfy,Bagheli,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bfy,,bfy,language_code,,True,ppa|bfy,,False,,False
bg,Bulgarian,Български,bg,bul,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,bg,bg,bg,iso639_1,,True,bg|bul,bg,True,bg,True
bgc,Haryanvi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bgc,,bgc,language_code,,True,bgc,,False,,False
bgn,Western Balochi,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,bgn,,bgn,language_code,,True,bgn,,False,,False
bgx,Balkan Gagauz Turkish,,,,,Grek,Grek,Grek,Grek,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,bgx,,bgx,language_code,,True,bgx,,False,,False
bh,Bihari,भोजपुरी,bh,,,,,,,ltr,ltr,True,False,0,True,False,True,False,wikimedia_only|iso639_1,,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bh,bh,bh,iso639_1,,True,bh|bih,,False,,False
bhb,Bhili,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bhb,,bhb,language_code,,True,bhb,,False,,False
bhi,Bhilali,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bhi,,bhi,language_code,,True,bhi,,False,,False
bho,Bhojpuri,,,bho,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bho,,bho,iso639_2_t,,True,bho,bho,True,,False
bi,Bislama,Bislama,bi,bis,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Creoles and pidgins,2026-04-22,2026-06-15,bi,bi,bi,iso639_1,,True,bis|bi,,False,,False
bik,Bikol,,,bik,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bik,,bik,iso639_2_t,,True,bik,bik,True,,False
bin,Bini,,,bin,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bin,,bin,iso639_2_t,,True,bin,,False,,False
bjj,Kanauji,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,bjj,,bjj,language_code,,True,bjj,,False,,False
bjn,Banjar,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bjn,,bjn,language_code,,True,bjn,,False,,False
bjt,Balanta-Ganja,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-05-15,2026-06-15,bjt,,bjt,language_code,,True,bjt,,False,,False
bkm,Kom,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,bkm,,bkm,language_code,,True,bkm,,False,,False
bku,Buhid,,,,,Latn|Buhd,Latn|Buhd,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,bku,,bku,language_code,,True,bku,,False,,False
bla,Siksiká,,,bla,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,bla,,bla,iso639_2_t,,True,bla,,False,,False
blo,Anii,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,blo,,blo,language_code,,True,blo,,False,,False
blt,Tai Dam,,,,,Tavt,Tavt,Tavt,Tavt,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,blt,,blt,language_code,,True,blt,,False,,False
bm,Bambara,Bamanankan,bm,bam,,Latn|Nkoo,Latn|Nkoo,Latn,Latn,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,bm,bm,bm,iso639_1,,True,bm|bam,bm,True,,False
