"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"pa","Punjabi","Digital Humanities","ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼","","","2026-04-19 20:21:41","","Indo-European languages"
"pam","Pampanga","Digital Humanities","Digital Humanities","","","2026-04-19 20:21:41","","Austronesian languages"
"ny","Nyanja","Digital Humanities","Zaumunthu Za digito","","","2026-04-19 20:21:41","","Niger-Kordofanian languages"
"rn","Rundi","Digital Humanities","Ubumuntu bwa digitale","","","2026-04-19 20:21:41","","Niger-Kordofanian languages"
"si","Sinhala","Digital Humanities","ඩිජිටල් මානව ශාස්ත්‍ර","","","2026-04-19 20:21:41","","Indo-European languages"
"ps","Pashto","Digital Humanities","ډیجیټل انسانیتونه","","","2026-04-19 20:21:41","","Indo-European languages"
"nds","Low German / Low Saxon","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"br","Breton","Digital Humanities","Skiantoù mab-den niverel","","","2026-04-19 16:41:38","","Indo-European languages"
"ba","Bashkir","Digital Humanities","Һанлы гуманитар фәндәр","","","2026-04-19 16:41:38","","Altaic languages"
"bxr","Buriat (Russia)","Digital Humanities","Тоон гуманитарна эрдэмүүд","","","2026-04-19 16:41:38","","Altaic languages"
"bcl","Bikol","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"be-x-old","Belarusian (Taraškievica)","Digital Humanities","Лічбавыя гуманітарныя навукі","","","2026-04-19 16:41:38","","Indo-European languages"
"be","Belarusian","Digital Humanities","Лічбавыя гуманітарныя навукі","","","2026-04-19 16:41:38","","Indo-European languages"
"bh","Bihari","Digital Humanities","डिजिटल मानविकी के बारे में बतावल गइल बा","","","2026-04-19 16:41:38","","Indo-European languages"
"ga","Irish","Digital Humanities","Daonnachtaí Digiteacha","","","2026-04-19 16:41:38","","Indo-European languages"
"bg","Bulgarian","Digital Humanities","Дигитални хуманитарни науки","","","2026-04-19 16:41:38","","Indo-European languages"
"dyu","Dyula","Digital Humanities","Adamadenw ka lɔnniya","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fo","Faroese","Digital Humanities","Talgild hugvísindi","","","2026-04-19 16:41:38","","Indo-European languages"
"gd","Scottish Gaelic","Digital Humanities","Daonnachdan Didseatach","","","2026-04-19 16:41:38","","Indo-European languages"
"gl","Galician","Digital Humanities","Humanidades Dixitais","","","2026-04-19 16:41:38","","Indo-European languages"
"kv","Komi","Digital Humanities","Цифрӧвӧй гуманитарнӧй наукаяс","","","2026-04-19 16:41:38","","Uralic languages"
"la","Latin","Digital Humanities","Humanitates Digitales","","","2026-04-19 16:41:38","","Indo-European languages"
"lb","Luxembourgish","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Indo-European languages"
"ay","Aymara","Digital Humanities","Humanidades Digitales uka tuqit yatxataña","","","2026-04-19 16:41:38","","South American Indian languages"
"bin","Bini","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bkm","Kom","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"grt","Garo","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"km","Khmer","Digital Humanities","មនុស្សសាស្ត្រឌីជីថល","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"ku","Kurdish","Digital Humanities","Mirovahiyên Dîjîtal","","","2026-04-19 16:41:38","","Indo-European languages"
"dtm","Tomo Kan Dogon","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"fud","East Futuna","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"pt","Portuguese","Digital Humanities","Humanidades Digitais","","","2026-04-19 16:41:38","","Indo-European languages"
"dz","Dzongkha","Digital Humanities","དྲ་རྒྱའི་མི་རིགས།","","","2026-04-19 16:41:38","","Indo-European languages"
"fi","Finnish","Digital Humanities","Digitaaliset humanistiset tieteet","","","2026-04-19 16:41:38","","Uralic languages"
"fj","Fijian","Digital Humanities","Digitaki ni tamata","","","2026-04-19 16:41:38","","Austronesian languages"
"li","Limburgish","Digital Humanities","Digitale geestesweitesjappe","","","2026-04-19 16:41:38","","Indo-European languages"
"fr","French","Digital Humanities","Humanités numériques","","","2026-04-19 16:41:38","","Indo-European languages"
"fy","Western Frisian","Digital Humanities","Digitale Humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"av","Avaric","Digital Humanities","Цифралъулал гуманитариялин абулел","","","2026-04-19 16:41:38","","Caucasian languages"
"ceb","Cebuano","Digital Humanities","Digital nga mga Humanidad","","","2026-04-19 16:41:38","","Austronesian languages"
"fuv","Nigerian Fulfulde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rm","Romansh","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"sc","Sardinian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"als","Alemannic","Digital Humanities","Shkencat Humane Dixhitale","","","2026-04-19 16:41:38","","Indo-European languages"
"tn","Tswana","Digital Humanities","Dithuto tsa Botho tsa Dijithale","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"am","Amharic","Digital Humanities","ዲጂታል ሂውማኒቲስ","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ar","Arabic","Digital Humanities","العلوم الإنسانية الرقمية","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"as","Assamese","Digital Humanities","ডিজিটেল মানৱীয় বিজ্ঞান","","","2026-04-19 16:41:38","","Indo-European languages"
"ha","Hausa","Digital Humanities","Dan Adam na Dijital","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"lij","Ligurian","Digital Humanities","Sciense umañe digitale","","","2026-04-19 16:41:38","","Indo-European languages"
"ka","Georgian","Digital Humanities","ციფრული ჰუმანიტარული მეცნიერებები","","","2026-04-19 16:41:38","","Caucasian languages"
"hu","Hungarian","Digital Humanities","Digitális humán tudományok","","","2026-04-19 16:41:38","","Uralic languages"
"hy","Armenian","Digital Humanities","Թվային հումանիտար գիտություններ","","","2026-04-19 16:41:38","","Indo-European languages"
"ewo","Ewondo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sco","Scots","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ig","Igbo","Digital Humanities","Ụmụ mmadụ dijitalụ","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dak","Dakota","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ie","Interlingue","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"ccp","Chakma","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ja","Japanese","Digital Humanities","デジタルヒューマニティーズ","","","2026-04-19 16:41:38","","Japanese (family)"
"jv","Javanese","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"kg","Kongo","Digital Humanities","Bantu ya Dijital","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"hr","Croatian","Digital Humanities","Digitalne humanističke znanosti","","","2026-04-19 16:41:38","","Indo-European languages"
"kk","Kazakh","Digital Humanities","Сандық гуманитарлық ғылымдар","","","2026-04-19 16:41:38","","Altaic languages"
"kl","Kalaallisut","Digital Humanities","Digitalimik inuussutissarsiorneq","","","2026-04-19 16:41:38","","North American Indian languages"
"hak","Hakka Chinese","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"ho","Hiri Motu","Digital Humanities","","","","2026-04-19 16:41:38","True","Creoles and pidgins"
"hz","Herero","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"min","Minangkabau","Digital Humanities","Kamanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"cay","Cayuga","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mk","Macedonian","Digital Humanities","Дигитални хуманистички науки","","","2026-04-19 16:41:38","","Indo-European languages"
"chb","Chibcha","Digital Humanities","","","","2026-04-19 16:41:38","","Central American Indian languages"
"chg","Chagatai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"hi","Hindi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"lmo","Lombard","Digital Humanities","Scienzi umanistich digitai","","","2026-04-19 16:41:38","","Indo-European languages"
"mn","Mongolian","Digital Humanities","Дижитал хүмүүнлэгийн ухаан","","","2026-04-19 16:41:38","","Altaic languages"
"ln","Lingala","Digital Humanities","Humanités numériques","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lo","Lao","Digital Humanities","ມະນຸດສາດດິຈິຕອນ","","","2026-04-19 16:41:38","","Tai languages"
"tlh","Klingon","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"sw","Swahili","Digital Humanities","Binadamu Dijitali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mg","Malagasy","Digital Humanities","Siansa momba ny maha-olona nomerika","","","2026-04-19 16:41:38","","Austronesian languages"
"nap","Neapolitan","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"dar","Dargwa","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"cgg","Chiga","Digital Humanities","Obuntu bwa Digito","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mh","Marshallese","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"ml","Malayalam","Digital Humanities","ഡിജിറ്റൽ ഹ്യുമാനിറ്റീസ്","","","2026-04-19 16:41:38","","Dravidian languages"
"mo","Moldovan","Digital Humanities","Științe Umaniste Digitale","","","2026-04-19 16:41:38","","Indo-European languages"
"kr","Kanuri","Digital Humanities","Ilmu adamganabe zamanbe","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ko","Korean","Digital Humanities","디지털 인문학","","","2026-04-19 16:41:38","","Language isolate"
"kn","Kannada","Digital Humanities","ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು","","","2026-04-19 16:41:38","","Dravidian languages"
"id","Indonesian","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"fa","Persian","Digital Humanities","علوم انسانی دیجیتال","","","2026-04-19 16:41:38","","Indo-European languages"
"eka","Ekajuk","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"egl","Emilian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"it","Italian","Digital Humanities","Discipline umanistiche digitali","","","2026-04-19 16:41:38","","Indo-European languages"
"en","English","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Indo-European languages"
"zh-yue","Cantonese","Digital Humanities","數碼人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ee","Ewe","Digital Humanities","Digitál Amegbetɔŋutinunya","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tpi","Tok Pisin","Digital Humanities","Dijitel Humanitis","","","2026-04-19 16:41:38","","Creolesandpidgins"
"pl","Polish","Digital Humanities","Humanistyka cyfrowa","","","2026-04-19 16:41:38","","Indo-European languages"
"is","Icelandic","Digital Humanities","Stafræn hugvísindi","","","2026-04-19 16:41:38","","Indo-European languages"
"qu","Quechua","Digital Humanities","Humanidades Digitales nisqa","","","2026-04-19 16:41:38","","South American Indian languages"
"rmy","Romani","Digital Humanities","Digitalno Humaniàlo","","","2026-04-19 16:41:38","","Indo-European languages"
"ru","Russian","Digital Humanities","Цифровые гуманитарные науки","","","2026-04-19 16:41:38","","Indo-European languages"
"uz_AF","Uzbeki Afghanistan","Digital Humanities","","","","2026-04-19 16:41:38","True","Altaic languages"
"cja","Western Cham","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"dnj","Dan","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"pms","Piedmontese","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ike","Eastern Canadian Inuktitut","Digital Humanities","ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"cu","Old Church Slavonic","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"gan","Gan Chinese","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"dsb","Lower Sorbian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"dyo","Jola-Fonyi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"frp","Arpitan / Franco-Provençal","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ebu","Embu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gbm","Garhwali","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"wo","Wolof","Digital Humanities","Humanité numérique","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"uk","Ukrainian","Digital Humanities","Цифрові гуманітарні науки","","","2026-04-19 16:41:38","","Indo-European languages"
"vo","Volapük","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"yo","Yoruba","Digital Humanities","Àwọn Ènìyàn Oní-nọ́ńbà","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"cic","Chickasaw","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"izh","Ingrian","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"oc","Occitan","Digital Humanities","Umanitats numericas","","","2026-04-19 16:41:38","","Indo-European languages"
"hax","Southern Haida","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"bi","Bislama","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"kge","Komering","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"tg","Tajik","Digital Humanities","Гуманитаризми рақамӣ","","","2026-04-19 16:41:38","","Indo-European languages"
"kut","Kutenai","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"brx","Boro","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"tkl","Tokelau","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"io","Ido","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"ext","Extremaduran","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ang","Anglo-Saxon / Old English","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ibb","Ibibio","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"oj","Ojibwe, Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"mus","Creek / Muskogee","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"ki","Kikuyu, Gikuyu","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"cr","Cree","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"nah","Nahuatl","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"ksh","Ripuarian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"xh","Xhosa","Digital Humanities","Uluntu lweDijithali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"chk","Chuukese","Digital Humanities","Aramas mi Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"crk","Plains Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"zh","Chinese","Digital Humanities","数字人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"dje","Zarma","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"uz","Uzbek","Digital Humanities","Raqamli gumanitar fanlar","","","2026-04-19 16:41:38","","Altaic languages"
"zu","Zulu","Digital Humanities","I-Digital Humanities","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"hil","Hiligaynon","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"csb","Kashubian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"nb","Norwegian Bokmål","Digital Humanities","Digital humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"hup","Hupa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"arz","Egyptian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","True","Afro-Asiatic languages"
"co","Corsican","Digital Humanities","Umanità Digitale","","","2026-04-19 16:41:38","","Indo-European languages"
"hur","Halkomelem","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"diq","Dimli","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"cy","Welsh","Digital Humanities","Dyniaethau Digidol","","","2026-04-19 16:41:38","","Indo-European languages"
"cdo","Min Dong Chinese","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"liv","Livonian","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"an","Aragonese","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ast","Asturian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"tt","Tatar","Digital Humanities","Цифрлы гуманитар фәннәр","","","2026-04-19 16:41:38","","Altaic languages"
"man","Mandarin","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"af","Afrikaans","Digital Humanities","Digitale Geesteswetenskappe","","","2026-04-19 16:41:38","","Indo-European languages"
"mwl","Mirandese","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"et","Estonian","Digital Humanities","Digitaalsed humanitaarteadused","","","2026-04-19 16:41:38","","Uralic languages"
"zh-min-nan","Minnan","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"eo","Esperanto","Digital Humanities","Ciferecaj Homstudoj","","","2026-04-19 16:41:38","","Artificial languages"
"enm","Middle English","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rw","Kinyarwanda","Digital Humanities","Ubuhanga mu by&#39;Ikoranabuhanga","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dua","Duala","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"iu","Inuktitut","Digital Humanities","ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"den","Slave","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"lt","Lithuanian","Digital Humanities","Skaitmeniniai humanitariniai mokslai","","","2026-04-19 16:41:38","","Indo-European languages"
"del","Delaware","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ett","Etruscan","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"pdc","Pennsylvania German","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"esu","Central Yupik","Digital Humanities","","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"pi","Pāli","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"grc","Ancient Greek","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pih","Norfolk","Digital Humanities","","","","2026-04-19 16:41:38","True","Creolesandpidgins"
"dgr","Dogrib","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"lu","Luba-Katanga","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"ks","Kashmiri","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"tr","Turkish","Digital Humanities","Dijital Beşeri Bilimler","","","2026-04-19 16:41:38","","Altaic languages"
"khw","Khowar","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"lep","Lepcha","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"doi","Dogri","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"ts","Tsonga","Digital Humanities","Vutivi bya Vanhu bya Dijitali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kxp","Wadiyara Koli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tw","Twi","Digital Humanities","Digitals Nnipa Ho Adesua","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tum","Tumbuka","Digital Humanities","Ŵanthu ŵa pa intaneti","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"pis","Pijin","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"udm","Udmurt","Digital Humanities","Цифровой гуманитарной наукаос","","","2026-04-19 16:41:38","","Uralic languages"
"ty","Tahitian","Digital Humanities","Te mau taata mamati","","","2026-04-19 16:41:38","","Austronesian languages"
"tkt","Kathoriya Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pag","Pangasinan","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"arc","Aramaic","Digital Humanities","","","","2026-04-19 16:41:38","True","Afro-Asiatic languages"
"khb","Lü","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"te","Telugu","Digital Humanities","డిజిటల్ హ్యుమానిటీస్","","","2026-04-19 16:41:38","","Dravidian languages"
"ff","Fula","Digital Humanities","Neɗɗaŋke Dijital","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kab","Kabyle","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"vec","Venetian","Digital Humanities","Siense umane digitałi","","","2026-04-19 16:41:38","","Indo-European languages"
"got","Gothic","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"jut","Jutish","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gaa","Ga","Digital Humanities","Dijital Adesai Ahe Nilee","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ur","Urdu","Digital Humanities","ڈیجیٹل ہیومینٹیز","","","2026-04-19 16:41:38","","Indo-European languages"
"kjg","Khmu","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"vls","West Flemish","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"de","German","Digital Humanities","Digitale Geisteswissenschaften","","","2026-04-19 16:41:38","","Indo-European languages"
"gld","Nanai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"aln","Gheg Albanian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ase","American Sign Language","Digital Humanities","","","","2026-04-19 16:41:38","","Sign languages"
"bem","Bemba","Digital Humanities","Ubuntunse bwa citabo","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"byn","Blin","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ban","Balinese","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"bap","Bantawa","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"bas","Basaa","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bax","Bamun","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bbc","Batak Toba","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"bbj","Ghomala","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bci","Baoulé","Digital Humanities","Sran’m be su like suanlɛ","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"glk","Gilaki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bew","Betawi","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"nn","Norwegian Nynorsk","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ary","Moroccan Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
