"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"qu","Quechua","Digital Humanities","Humanidades Digitales nisqa","","","2026-04-19 16:41:38","","South American Indian languages"
"dzg","Dazaga","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"dcc","Deccan","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"udm","Udmurt","Digital Humanities","Цифровой гуманитарной наукаос","","","2026-04-19 16:41:38","","Uralic languages"
"ml","Malayalam","Digital Humanities","ഡിജിറ്റൽ ഹ്യുമാനിറ്റീസ്","","","2026-04-19 16:41:38","","Dravidian languages"
"lij","Ligurian","Digital Humanities","Sciense umañe digitale","","","2026-04-19 16:41:38","","Indo-European languages"
"kl","Kalaallisut","Digital Humanities","Digitalimik inuussutissarsiorneq","","","2026-04-19 16:41:38","","North American Indian languages"
"zh-yue","Cantonese","Digital Humanities","數碼人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"tpi","Tok Pisin","Digital Humanities","Dijitel Humanitis","","","2026-04-19 16:41:38","","Creoles and pidgins"
"tt","Tatar","Digital Humanities","Цифрлы гуманитар фәннәр","","","2026-04-19 16:41:38","","Altaic languages"
"mg","Malagasy","Digital Humanities","Siansa momba ny maha-olona nomerika","","","2026-04-19 16:41:38","","Austronesian languages"
"hr","Croatian","Digital Humanities","Digitalne humanističke znanosti","","","2026-04-19 16:41:38","","Indo-European languages"
"fa","Persian","Digital Humanities","علوم انسانی دیجیتال","","","2026-04-19 16:41:38","","Indo-European languages"
"en","English","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Indo-European languages"
"bcl","Bikol","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"chg","Chagatai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"ff","Fula","Digital Humanities","Neɗɗaŋke Dijital","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ie","Interlingue","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"ja","Japanese","Digital Humanities","デジタルヒューマニティーズ","","","2026-04-19 16:41:38","","Japanese (family)"
"lo","Lao","Digital Humanities","ມະນຸດສາດດິຈິຕອນ","","","2026-04-19 16:41:38","","Tai languages"
"zza","Zaza","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rmy","Romani","Digital Humanities","Digitalno Humaniàlo","","","2026-04-19 16:41:38","","Indo-European languages"
"tg","Tajik","Digital Humanities","Гуманитаризми рақамӣ","","","2026-04-19 16:41:38","","Indo-European languages"
"tw","Twi","Digital Humanities","Digitals Nnipa Ho Adesua","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rif","Riffian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"bm","Bambara","Digital Humanities","Hadamadenw ka dɔnniya nimɔrɔma","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fil","Filipino","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"gom","Goan Konkani","Digital Humanities","डिजिटल मानवी शास्त्र","","","2026-04-19 16:41:38","","Indo-European languages"
"tts","Northeastern Thai","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"yo","Yoruba","Digital Humanities","Àwọn Ènìyàn Oní-nọ́ńbà","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"id","Indonesian","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"wo","Wolof","Digital Humanities","Humanité numérique","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"cjm","Eastern Cham","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"arn","Mapuche","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"arp","Arapaho","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"bin","Bini","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fo","Faroese","Digital Humanities","Talgild hugvísindi","","","2026-04-19 16:41:38","","Indo-European languages"
"mus","Creek / Muskogee","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"su","Sundanese","Digital Humanities","Élmu Kamanusaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"ffm","Maasina Fulfulde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"anp","Angika","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ady","Adyghe","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"bqv","Koro Wachi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lil","Lillooet","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"gmh","Middle High German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"zh","Chinese","Digital Humanities","数字人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ebu","Embu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bej","Beja","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"akz","Alabama","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ain","Ainu","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"ace","Acehnese","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"cr","Cree","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"tiv","Tiv","Digital Humanities","Uumace mba sha ahumbe","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ast","Asturian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"br","Breton","Digital Humanities","Skiantoù mab-den niverel","","","2026-04-19 16:41:38","","Indo-European languages"
"ln","Lingala","Digital Humanities","Humanités numériques","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sba","Ngambay","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ryu","Central Okinawan","Digital Humanities","","","","2026-04-19 16:41:38","","Japanese languages"
"oj","Ojibwe, Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"cdo","Min Dong Chinese","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"bgc","Haryanvi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gos","Gronings","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ko","Korean","Digital Humanities","디지털 인문학","","","2026-04-19 16:41:38","","Language isolate"
"bbj","Ghomala","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gl","Galician","Digital Humanities","Humanidades Dixitais","","","2026-04-19 16:41:38","","Indo-European languages"
"bgx","Balkan Gagauz Turkish","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"rhg","Rohingya","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tru","Turoyo","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"bkm","Kom","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lu","Luba-Katanga","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"cay","Cayuga","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"km","Khmer","Digital Humanities","មនុស្សសាស្ត្រឌីជីថល","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"is","Icelandic","Digital Humanities","Stafræn hugvísindi","","","2026-04-19 16:41:38","","Indo-European languages"
"stq","Saterland Frisian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ccp","Chakma","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"tbw","Tagbanwa","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"bik","Bikol","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"nv","Navajo, Navaho","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"ase","American Sign Language","Digital Humanities","","","","2026-04-19 16:41:38","","Sign languages"
"guc","Wayuu","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"sat","Santali","Digital Humanities","ᱰᱤᱡᱤᱴᱟᱞ ᱦᱭᱩᱢᱮᱱᱤᱴᱤᱡᱽ","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"sas","Sasak","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"sck","Sadri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"egl","Emilian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"as","Assamese","Digital Humanities","ডিজিটেল মানৱীয় বিজ্ঞান","","","2026-04-19 16:41:38","","Indo-European languages"
"ba","Bashkir","Digital Humanities","Һанлы гуманитар фәндәр","","","2026-04-19 16:41:38","","Altaic languages"
"saf","Safaliba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gon","Gondi","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"bh","Bihari","Digital Humanities","डिजिटल मानविकी के बारे में बतावल गइल बा","","","2026-04-19 16:41:38","","Indo-European languages"
"sam","Samaritan Aramaic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ch","Chamorro","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"mt","Maltese","Digital Humanities","Umanistika Diġitali","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"bbc","Batak Toba","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"bfy","Bagheli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"uk","Ukrainian","Digital Humanities","Цифрові гуманітарні науки","","","2026-04-19 16:41:38","","Indo-European languages"
"nn","Norwegian Nynorsk","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"so","Somali","Digital Humanities","Bani&#39;aadamnimada Dijital ah","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ses","Koyraboro Senni","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"hu","Hungarian","Digital Humanities","Digitális humán tudományok","","","2026-04-19 16:41:38","","Uralic languages"
"tkr","Tsakhur","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"sg","Sango","Digital Humanities","Humanité numérique","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"xmf","Megrelian","Digital Humanities","","","","2026-04-19 16:41:38","True","Caucasian languages"
"thl","Dangaura Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mn","Mongolian","Digital Humanities","Дижитал хүмүүнлэгийн ухаан","","","2026-04-19 16:41:38","","Altaic languages"
"kn","Kannada","Digital Humanities","ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು","","","2026-04-19 16:41:38","","Dravidian languages"
"eky","Eastern Kayah","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ach","Acoli","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"bpy","Bishnupriya Manipuri","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"cv","Chuvash","Digital Humanities","Цифра гуманитари","","","2026-04-19 16:41:38","","Altaic languages"
"xal","Kalmyk","Digital Humanities","","","","2026-04-19 16:41:38","True","Altaic languages"
"za","Zhuang, Chuang","Digital Humanities","","","","2026-04-19 16:41:38","True","Tai languages"
"pt","Portuguese","Digital Humanities","Humanidades Digitais","","","2026-04-19 16:41:38","","Indo-European languages"
"srx","Sirmauri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tsi","Tsimshian","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"gwi","Gwichʼin","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"gju","Gujari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ku","Kurdish","Digital Humanities","Mirovahiyên Dîjîtal","","","2026-04-19 16:41:38","","Indo-European languages"
"bci","Baoulé","Digital Humanities","Sran’m be su like suanlɛ","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"be","Belarusian","Digital Humanities","Лічбавыя гуманітарныя навукі","","","2026-04-19 16:41:38","","Indo-European languages"
"bxr","Buriat (Russia)","Digital Humanities","Тоон гуманитарна эрдэмүүд","","","2026-04-19 16:41:38","","Altaic languages"
"mo","Moldovan","Digital Humanities","Științe Umaniste Digitale","","","2026-04-19 16:41:38","","Indo-European languages"
"alt","Southern Altai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"ik","Inupiaq","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"kv","Komi","Digital Humanities","Цифрӧвӧй гуманитарнӧй наукаяс","","","2026-04-19 16:41:38","","Uralic languages"
"ty","Tahitian","Digital Humanities","Te mau taata mamati","","","2026-04-19 16:41:38","","Austronesian languages"
"xh","Xhosa","Digital Humanities","Uluntu lweDijithali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kg","Kongo","Digital Humanities","Bantu ya Dijital","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bem","Bemba","Digital Humanities","Ubuntunse bwa citabo","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rm","Romansh","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"lcp","Western Lawa","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"mh","Marshallese","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"gd","Scottish Gaelic","Digital Humanities","Daonnachdan Didseatach","","","2026-04-19 16:41:38","","Indo-European languages"
"diq","Dimli","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"sco","Scots","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"doi","Dogri","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"bgn","Western Balochi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bap","Bantawa","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lmo","Lombard","Digital Humanities","Scienzi umanistich digitai","","","2026-04-19 16:41:38","","Indo-European languages"
"la","Latin","Digital Humanities","Humanitates Digitales","","","2026-04-19 16:41:38","","Indo-European languages"
"be-x-old","Belarusian (Taraškievica)","Digital Humanities","Лічбавыя гуманітарныя навукі","","","2026-04-19 16:41:38","","Indo-European languages"
"ti","Tigrinya","Digital Humanities","ዲጂታል ሰብኣዊ ስነፍልጠት","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"arc","Aramaic","Digital Humanities","","","","2026-04-19 16:41:38","True","Afro-Asiatic languages"
"lb","Luxembourgish","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Indo-European languages"
"frm","Middle French","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"jmc","Machame","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ho","Hiri Motu","Digital Humanities","","","","2026-04-19 16:41:38","True","Creoles and pidgins"
"it","Italian","Digital Humanities","Discipline umanistiche digitali","","","2026-04-19 16:41:38","","Indo-European languages"
"ary","Moroccan Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"az","Azerbaijani","Digital Humanities","Rəqəmsal Humanitar Elmlər","","","2026-04-19 16:41:38","","Altaic languages"
"ng","Ndonga","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"tzm","Central Atlas Tamazight","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"abq","Abaza","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"sm","Samoan","Digital Humanities","Mataupu Fa&#39;atekinolosi Fa&#39;atekinolosi","","","2026-04-19 16:41:38","","Austronesian languages"
"ale","Aleut","Digital Humanities","","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"zh-tw","Traditional Chinese","Digital Humanities","數位人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"agq","Aghem","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bal","Baluchi","Digital Humanities","ڈیجیٹل انسانی زانت","","","2026-04-19 16:41:38","","Indo-European languages"
"taj","Eastern Tamang","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"tyv","Tuvinian","Digital Humanities","Санныг гуманитарлыг эртемнер","","","2026-04-19 16:41:38","","Altaic languages"
"ur","Urdu","Digital Humanities","ڈیجیٹل ہیومینٹیز","","","2026-04-19 16:41:38","","Indo-European languages"
"cwd","Woods Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"den","Slave","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ig","Igbo","Digital Humanities","Ụmụ mmadụ dijitalụ","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"car","Carib","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"bez","Bena","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ee","Ewe","Digital Humanities","Digitál Amegbetɔŋutinunya","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"arq","Algerian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"fit","Tornedalen Finnish","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"bax","Bamun","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bjj","Kanauji","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"syl","Sylheti","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"dyu","Dyula","Digital Humanities","Adamadenw ka lɔnniya","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nrm","Norman","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"avk","Kotava","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"amo","Amo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"af","Afrikaans","Digital Humanities","Digitale Geesteswetenskappe","","","2026-04-19 16:41:38","","Indo-European languages"
"cgg","Chiga","Digital Humanities","Obuntu bwa Digito","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ars","Najdi Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"bmq","Bomu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"atj","Atikamekw","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"akk","Akkadian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
