language_code,language_name,term_source,enmt_translated_term,term,wikipedia_translated_term,coding_dh_date,exclude_google_cloud_translate,gt_translated_term,exclude_easynmt,family_name
ga,Irish,Digital Humanities,Daonnachtaí Digiteacha,,,2026-04-19 16:24:26,,,,Indo-European languages
gil,Gilbertese,Digital Humanities,Aroia Aomata n Tokanikai i Aoni Bwaai ni Kabane,,,2026-04-19 16:24:26,,,,Austronesian languages
gl,Galician,Digital Humanities,Humanos dixitais,,,2026-04-19 16:24:26,,,,Indo-European languages
gv,Manx,Digital Humanities,Aghtyn mair-chlaa,,,2026-04-19 16:24:26,,,,Indo-European languages
ha,Hausa,Digital Humanities,KCharselect unicode block name,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
he,Hebrew (modern),Digital Humanities,Humanital Humanities,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
hi,Hindi,Digital Humanities,डिजिटल मानवता,,,2026-04-19 16:24:26,,,,Indo-European languages
ho,Hiri Motu,Digital Humanities,NOVEMBER 3 - 5,,,2026-04-19 16:24:26,,,,Creoles and pidgins
ht,Haitian,Digital Humanities,Reflechi sou fason lèzòm pral viv,,,2026-04-19 16:24:26,,,,Indo-European languages
hu,Hungarian,Digital Humanities,Digitális bölcsészettudományok,,,2026-04-19 16:24:26,,,,Uralic languages
hy,Armenian,Digital Humanities,Դժբախտ մարդիկ,,,2026-04-19 16:24:26,,,,Indo-European languages
id,Indonesian,Digital Humanities,Humanities Digital,,,2026-04-19 16:24:26,,,,Austronesian languages
ig,Igbo,Digital Humanities,Ihe Ùgwù Ụmụ Mmadụ,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ilo,Ilokano,Digital Humanities,Digital Humanies,,,2026-04-19 16:24:26,,,,Austronesian languages
is,Icelandic,Digital Humanities,Stafræn mannvera,,,2026-04-19 16:24:26,,,,Indo-European languages
it,Italian,Digital Humanities,Digital Humanities,,,2026-04-19 16:24:26,,,,Indo-European languages
kg,Kongo,Digital Humanities,Mambu ya Mfunu Yina Bantu Ketudilaka Ntima,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kj,"Kwanyama, Kuanyama",Digital Humanities,Kala u na etaleko liwa li na sha novanhu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lg,Luganda,Digital Humanities,Obusobozi bw'Abantu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ln,Lingala,Digital Humanities,Biloko oyo bato bazali na yango,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lu,Luba-Katanga,Digital Humanities,BISHINTE BYA KWIFUNDA,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mg,Malagasy,Digital Humanities,Maha-olombelona nomerika,,,2026-04-19 16:24:26,,,,Austronesian languages
mh,Marshallese,Digital Humanities,Ta ko Rej Wal̦o̦k ñan Armej?,,,2026-04-19 16:24:26,,,,Austronesian languages
mk,Macedonian,Digital Humanities,Дигитални хуманости,,,2026-04-19 16:24:26,,,,Indo-European languages
ml,Malayalam,Digital Humanities,മാനവരാശി,,,2026-04-19 16:24:26,,,,Dravidian languages
mr,Marathi (Marāṭhī),Digital Humanities,मानवी क्षमता,,,2026-04-19 16:24:26,,,,Indo-European languages
mt,Maltese,Digital Humanities,L-istudji umanistiċi diġitali,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
ng,Ndonga,Digital Humanities,Omithikampango dhaantu odha li hadhi ningitha aantu ya kale ye na ekwatathano ewanawa,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nl,Dutch,Digital Humanities,Digitale geesteswetenschappen,,,2026-04-19 16:24:26,,,,Indo-European languages
nso,Northern Sotho,Digital Humanities,Ditekanyo tša Batho,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ny,Chichewa; Chewa; Nyanja,Digital Humanities,Digital Humans,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
om,Oromo,Digital Humanities,WANTA IRRATTI HUNDAAʼE,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
pag,Pangasinan,Digital Humanities,Saray Manangiyabawag na Too,,,2026-04-19 16:24:26,,,,Austronesian languages
pap,Papiamentu,Digital Humanities,Di Con Asina Tantu Cos Humano,,,2026-04-19 16:24:26,,,,Creolesandpidgins
rn,Kirundi,Digital Humanities,Abantu b’intagondwa,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ro,"Romanian, Moldavan",Digital Humanities,Umanități digitale,,,2026-04-19 16:24:26,,,,Indo-European languages
ru,Russian,Digital Humanities,Цифровые гуманитарные науки,,,2026-04-19 16:24:26,,,,Indo-European languages
rw,Kinyarwanda,Digital Humanities,Ubwoko bw'Abantu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sg,Sango,Digital Humanities,Gi ti duti na aye mingi ape na yâ ti fini ti mo,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
sk,Slovak,Digital Humanities,Digitálne humanitné vedy,,,2026-04-19 16:24:26,,,,Indo-European languages
sm,Samoan,Digital Humanities,Digital Man's,,,2026-04-19 16:24:26,,,,Austronesian languages
sn,Shona,Digital Humanities,Vanhu Vanogutsikana,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sq,Albanian,Digital Humanities,Humanitetet Dixhitale,,,2026-04-19 16:24:26,,,,Indo-European languages
ss,Swati,Digital Humanities,Imibono Lemayelana Nendzawo Tabantfu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
st,Southern Sotho,Digital Humanities,Lik'hemik'hale Tseo Batho ba li Hlokang,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sv,Swedish,Digital Humanities,Digital humaniora,,,2026-04-19 16:24:26,,,,Indo-European languages
sw,Swahili,Digital Humanities,Viasili vya Kielektroni,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ti,Tigrinya,Digital Humanities,ሰብኣዊ ባህርያት,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
tl,Tagalog,Digital Humanities,Digital na mga Tao,,,2026-04-19 16:24:26,,,,Austronesian languages
tn,Tswana,Digital Humanities,Batho ba ba Itshekileng,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
to,Tonga,Digital Humanities,"Ngaahi Anga'itangata "" o e Fa'ahinga "" o e Tangatá",,,2026-04-19 16:24:26,,,,Austronesian languages
tpi,Tok Pisin,Digital Humanities,Ol Samting Ol Man i Mekim,,,2026-04-19 16:24:26,,,,Creolesandpidgins
ts,Tsonga,Digital Humanities,Vutivi Bya Vanhu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
tw,Twi,Digital Humanities,Nneɛma a Ɛyɛ Hu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ty,Tahitian,Digital Humanities,Digital Te mau mea ora o te taata,,,2026-04-19 16:24:26,,,,Austronesian languages
uk,Ukrainian,Digital Humanities,Цифрові гуманітарні дані,,,2026-04-19 16:24:26,,,,Indo-European languages
ur,Urdu,Digital Humanities,انسانی کمزوریوں کی وجہ سے,,,2026-04-19 16:24:26,,,,Indo-European languages
vi,Vietnamese,Digital Humanities,Hệ bình bình bình bình bình bình bình bình bình bình bình bình bình bình bình bình bình đẳng,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
xh,Xhosa,Digital Humanities,Ubuntu bamanani,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
zh,Chinese,Digital Humanities,数字人文,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
aa,Afar,Digital Humanities,,,,2026-04-19 16:24:26,False,Xiyitaal Sehdaytiino,True,Afro-Asiatic languages
ab,Abkhaz,Digital Humanities,,,,2026-04-19 16:24:26,False,Ацифратә гуманитартә ҵарақәа,True,Caucasian languages
ae,Avestan,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ak,Akan,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitals Nnipa Ho Adesua,True,Niger-Kordofanian languages
als,Alemannic,Digital Humanities,,,,2026-04-19 16:24:26,False,Shkencat Humane Dixhitale,True,Indo-European languages
am,Amharic,Digital Humanities,,,,2026-04-19 16:24:26,False,ዲጂታል ሂውማኒቲስ,True,Afro-Asiatic languages
an,Aragonese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ang,Anglo-Saxon / Old English,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
arc,Aramaic,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Afro-Asiatic languages
arz,Egyptian Arabic,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Afro-Asiatic languages
as,Assamese,Digital Humanities,,,,2026-04-19 16:24:26,False,ডিজিটেল মানৱীয় বিজ্ঞান,True,Indo-European languages
ast,Asturian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
av,Avaric,Digital Humanities,,,,2026-04-19 16:24:26,False,Цифралъулал гуманитариялин абулел,True,Caucasian languages
awa,Awadhi,Digital Humanities,,,,2026-04-19 16:24:26,False,डिजिटल मानविकी,True,Indo-European languages
ay,Aymara,Digital Humanities,,,,2026-04-19 16:24:26,False,Humanidades Digitales uka tuqit yatxataña,True,South American Indian languages
ba,Bashkir,Digital Humanities,,,,2026-04-19 16:24:26,False,Һанлы гуманитар фәндәр,True,Altaic languages
bar,Bavarian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
bat-smg,Samogitian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
be,Belarusian,Digital Humanities,,,,2026-04-19 16:24:26,False,Лічбавыя гуманітарныя навукі,True,Indo-European languages
be-x-old,Belarusian (Taraškievica),Digital Humanities,,,,2026-04-19 16:24:26,False,Лічбавыя гуманітарныя навукі,True,Indo-European languages
bh,Bihari,Digital Humanities,,,,2026-04-19 16:24:26,False,डिजिटल मानविकी के बारे में बतावल गइल बा,True,Indo-European languages
bm,Bambara,Digital Humanities,,,,2026-04-19 16:24:26,False,Hadamadenw ka dɔnniya nimɔrɔma,True,Niger-Kordofanian languages
bn,Bengali,Digital Humanities,,,,2026-04-19 16:24:26,False,ডিজিটাল মানববিদ্যা,True,Indo-European languages
bo,Tibetan,Digital Humanities,,,,2026-04-19 16:24:26,False,གྲངས་འཛིན་མི་ཆོས་རིག་པ།,True,Sino-Tibetan languages
bpy,Bishnupriya Manipuri,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
br,Breton,Digital Humanities,,,,2026-04-19 16:24:26,False,Skiantoù mab-den niverel,True,Indo-European languages
brx,Boro,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
bs,Bosnian,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitalne humanističke nauke,True,Indo-European languages
bug,Buginese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Austronesian languages
bxr,Buriat (Russia),Digital Humanities,,,,2026-04-19 16:24:26,False,Тоон гуманитарна эрдэмүүд,True,Altaic languages
cdo,Min Dong Chinese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
ce,Chechen,Digital Humanities,,,,2026-04-19 16:24:26,False,Терахьийн гуманитаран Ӏилманаш,True,Caucasian languages
ch,Chamorro,Digital Humanities,,,,2026-04-19 16:24:26,False,Digital Humanities,True,Austronesian languages
cho,Choctaw,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
chr,Cherokee,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
chy,Cheyenne,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
ckb,Kurdish (Sorani),Digital Humanities,,,,2026-04-19 16:24:26,False,زانستە مرۆییە دیجیتاڵییەکان,True,Indo-European languages
co,Corsican,Digital Humanities,,,,2026-04-19 16:24:26,False,Umanità Digitale,True,Indo-European languages
cr,Cree,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
csb,Kashubian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
cu,Old Church Slavonic,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
cv,Chuvash,Digital Humanities,,,,2026-04-19 16:24:26,False,Цифра гуманитари,True,Altaic languages
diq,Dimli,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
dsb,Lower Sorbian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
dv,Divehi; Maldivian;,Digital Humanities,,,,2026-04-19 16:24:26,False,ދިރާގު ހިއުމަނިޓީސް އެވެ,True,Indo-European languages
dz,Dzongkha,Digital Humanities,,,,2026-04-19 16:24:26,False,དྲ་རྒྱའི་མི་རིགས།,True,Indo-European languages
ext,Extremaduran,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ff,Fula,Digital Humanities,,,,2026-04-19 16:24:26,False,Neɗɗaŋke Dijital,True,Niger-Kordofanian languages
fiu-vro,Võro,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Uralic languages
fo,Faroese,Digital Humanities,,,,2026-04-19 16:24:26,False,Talgild hugvísindi,True,Indo-European languages
frp,Arpitan / Franco-Provençal,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
fur,Friulian,Digital Humanities,,,,2026-04-19 16:24:26,False,Lis siencis umanis digjitâls,True,Indo-European languages
fy,Western Frisian,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitale Humaniora,True,Indo-European languages
gan,Gan Chinese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
gbm,Garhwali,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
gd,Scottish Gaelic,Digital Humanities,,,,2026-04-19 16:24:26,False,Daonnachdan Didseatach,True,Indo-European languages
gn,Guaraní,Digital Humanities,,,,2026-04-19 16:24:26,False,Humanidades Digitales rehegua,True,South American Indian languages
got,Gothic,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
gu,Gujarati,Digital Humanities,,,,2026-04-19 16:24:26,False,ડિજિટલ હ્યુમેનિટીઝ,True,Indo-European languages
hak,Hakka Chinese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
haw,Hawaiian,Digital Humanities,,,,2026-04-19 16:24:26,False,Nā Humanities Kikohoʻe,True,Austronesian languages
hr,Croatian,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitalne humanističke znanosti,True,Indo-European languages
hz,Herero,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Niger-Kordofanian languages
ia,Interlingua,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
ie,Interlingue,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
ii,Nuosu,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
ik,Inupiaq,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
inh,Ingush,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Caucasian languages
io,Ido,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
iu,Inuktitut,Digital Humanities,,,,2026-04-19 16:24:26,False,ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ,True,Eskimo-Aleut languages
jbo,Lojban,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
jv,Javanese,Digital Humanities,,,,2026-04-19 16:24:26,False,Humaniora Digital,True,Austronesian languages
ka,Georgian,Digital Humanities,,,,2026-04-19 16:24:26,False,ციფრული ჰუმანიტარული მეცნიერებები,True,Caucasian languages
khw,Khowar,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ki,"Kikuyu, Gikuyu",Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Niger-Kordofanian languages
kk,Kazakh,Digital Humanities,,,,2026-04-19 16:24:26,False,Сандық гуманитарлық ғылымдар,True,Altaic languages
kl,Kalaallisut,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitalimik inuussutissarsiorneq,True,North American Indian languages
km,Khmer,Digital Humanities,,,,2026-04-19 16:24:26,False,មនុស្សសាស្ត្រឌីជីថល,True,Austro-Asiatic languages
kn,Kannada,Digital Humanities,,,,2026-04-19 16:24:26,False,ಡಿಜಿಟಲ್ ಮಾನವಿಕಗಳು,True,Dravidian languages
kr,Kanuri,Digital Humanities,,,,2026-04-19 16:24:26,False,Ilmu adamganabe zamanbe,True,Nilo-Saharan languages
ks,Kashmiri,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ksh,Ripuarian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ku,Kurdish,Digital Humanities,,,,2026-04-19 16:24:26,False,Mirovahiyên Dîjîtal,True,Indo-European languages
kv,Komi,Digital Humanities,,,,2026-04-19 16:24:26,False,Цифрӧвӧй гуманитарнӧй наукаяс,True,Uralic languages
kw,Cornish,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ky,"Kirghiz, Kyrgyz",Digital Humanities,,,,2026-04-19 16:24:26,False,Санариптик гуманитардык илимдер,True,Altaic languages
lad,Ladino / Judeo-Spanish,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
lan,Lango,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Nilo-Saharan languages
lb,Luxembourgish,Digital Humanities,,,,2026-04-19 16:24:26,False,Digital Humanities,True,Indo-European languages
li,Limburgish,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitale geestesweitesjappe,True,Indo-European languages
lij,Ligurian,Digital Humanities,,,,2026-04-19 16:24:26,False,Sciense umañe digitale,True,Indo-European languages
lo,Lao,Digital Humanities,,,,2026-04-19 16:24:26,False,ມະນຸດສາດດິຈິຕອນ,True,Tai languages
lt,Lithuanian,Digital Humanities,,,,2026-04-19 16:24:26,False,Skaitmeniniai humanitariniai mokslai,True,Indo-European languages
lv,Latvian,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitālās humanitārās zinātnes,True,Indo-European languages
lzz,Laz,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Caucasian languages
man,Mandarin,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
map-bms,Banyumasan,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Austronesian languages
mi,Māori,Digital Humanities,,,,2026-04-19 16:24:26,False,Ngā Tikanga Mamati,True,Austronesian languages
min,Minangkabau,Digital Humanities,,,,2026-04-19 16:24:26,False,Kamanusiaan Digital,True,Austronesian languages
mn,Mongolian,Digital Humanities,,,,2026-04-19 16:24:26,False,Дижитал хүмүүнлэгийн ухаан,True,Altaic languages
mo,Moldovan,Digital Humanities,,,,2026-04-19 16:24:26,False,Științe Umaniste Digitale,True,Indo-European languages
mrh,Mara,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
ms,Malay,Digital Humanities,,,,2026-04-19 16:24:26,False,Kemanusiaan Digital,True,Austronesian languages
mus,Creek / Muskogee,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
mwl,Mirandese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
my,Burmese,Digital Humanities,,,,2026-04-19 16:24:26,False,ဒစ်ဂျစ်တယ် လူသားပညာ,True,Sino-Tibetan languages
na,Nauru,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Austronesian languages
nah,Nahuatl,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
nap,Neapolitan,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
nb,Norwegian Bokmål,Digital Humanities,,,,2026-04-19 16:24:26,False,Digital humaniora,True,Indo-European languages
nd,North Ndebele,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Niger-Kordofanian languages
nds,Low German / Low Saxon,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
nds-nl,Dutch Low Saxon,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ne,Nepali,Digital Humanities,,,,2026-04-19 16:24:26,False,डिजिटल मानविकी,True,Indo-European languages
new,Newar,Digital Humanities,,,,2026-04-19 16:24:26,False,डिजिटल मानविकी,True,Sino-Tibetan languages
nn,Norwegian Nynorsk,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
no,Norwegian,Digital Humanities,,,,2026-04-19 16:24:26,False,Digital humaniora,True,Indo-European languages
nr,South Ndebele,Digital Humanities,,,,2026-04-19 16:24:26,False,I-Digital Humanities,True,Niger-Kordofanian languages
nrm,Norman,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
nv,"Navajo, Navaho",Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
oc,Occitan,Digital Humanities,,,,2026-04-19 16:24:26,False,Umanitats numericas,True,Indo-European languages
oj,"Ojibwe, Ojibwa",Digital Humanities,,,,2026-04-19 16:24:26,True,,True,North American Indian languages
or,Oriya,Digital Humanities,,,,2026-04-19 16:24:26,False,ଡିଜିଟାଲ୍ ମାନବିକତା,True,Indo-European languages
os,"Ossetian, Ossetic",Digital Humanities,,,,2026-04-19 16:24:26,False,Нымæцон гуманитарон зонæдтæ,True,Indo-European languages
pa,"Panjabi, Punjabi",Digital Humanities,,,,2026-04-19 16:24:26,False,ਡਿਜੀਟਲ ਹਿਊਮੈਨਿਟੀਜ਼,True,Indo-European languages
pam,Kapampangan,Digital Humanities,,,,2026-04-19 16:24:26,False,Digital Humanities,True,Austronesian languages
pdc,Pennsylvania German,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
pi,Pāli,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
pih,Norfolk,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Creolesandpidgins
pms,Piedmontese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
ps,"Pashto, Pushto",Digital Humanities,,,,2026-04-19 16:24:26,False,ډیجیټل انسانیتونه,True,Indo-European languages
qu,Quechua,Digital Humanities,,,,2026-04-19 16:24:26,False,Humanidades Digitales nisqa,True,South American Indian languages
rm,Romansh,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
rmy,Romani,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitalno Humaniàlo,True,Indo-European languages
roa-rup,Aromanian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
sa,Sanskrit (Saṁskṛta),Digital Humanities,,,,2026-04-19 16:24:26,False,डिजिटल मानविकी,True,Indo-European languages
sc,Sardinian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
scn,Sicilian,Digital Humanities,,,,2026-04-19 16:24:26,False,Scienzi umanistichi diggitali,True,Indo-European languages
sco,Scots,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
