"language_code","language_name","term_source","lingvanex_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","family_name"
"cs","Czech","Digital Humanities","Digitální humanitní vědy","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"cy","Welsh","Digital Humanities","Dyniaethau Digidol","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"da","Danish","Digital Humanities","Digital humaniora","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"de","German","Digital Humanities","Digitale Geisteswissenschaften","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"el","Greek, Modern","Digital Humanities","Ψηφιακές Ανθρωπιστικές Επιστήμες","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"en","English","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"eo","Esperanto","Digital Humanities","Ciferecaj Homaroj","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"es","Spanish; Castilian","Digital Humanities","Humanidades digitales","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"et","Estonian","Digital Humanities","Digitaalhumanitaaria","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"eu","Basque","Digital Humanities","Humanitate Digitalak","","","2026-04-19 16:24:50","","","","","","Basque (family)"
"fa","Persian","Digital Humanities","علوم انسانی دیجیتال","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"fi","Finnish","Digital Humanities","Digitaaliset humanistiset tieteet","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"yo","Yoruba","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"gl","Galician","Digital Humanities","Humanidades Dixitais","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lb","Luxembourgish","Digital Humanities","Digital Geeschteswëssenschaft","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"la","Latin","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"zh","Chinese","Digital Humanities","数字人文","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"zu","Zulu","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"br","Breton","Digital Humanities","","","","2026-04-19 16:24:50","False","Skiantoù mab-den niverel","True","","True","Indo-European languages"
"aa","Afar","Digital Humanities","","","","2026-04-19 16:24:50","False","Xiyitaal Sehdaytiino","True","","True","Afro-Asiatic languages"
"lij","Ligurian","Digital Humanities","","","","2026-04-19 16:24:50","False","Sciense umañe digitale","True","","True","Indo-European languages"
"lu","Luba-Katanga","Digital Humanities","","","","2026-04-19 16:24:50","True","","False","BISHINTE BYA KWIFUNDA","True","Niger-Kordofanian languages"
"man","Mandarin","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"mh","Marshallese","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital Humanities","False","Ta ko Rej Wal̦o̦k ñan Armej?","True","Austronesian languages"
"gn","Guaraní","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanidades Digitales rehegua","True","","True","South American Indian languages"
"li","Limburgish","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitale geestesweitesjappe","True","","True","Indo-European languages"
"ln","Lingala","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanités numériques","False","Biloko oyo bato bazali na yango","True","Niger-Kordofanian languages"
"lzz","Laz","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Caucasian languages"
"map-bms","Banyumasan","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Austronesian languages"
"mo","Moldovan","Digital Humanities","","","","2026-04-19 16:24:50","False","Științe Umaniste Digitale","True","","True","Indo-European languages"
"new","Newar","Digital Humanities","","","","2026-04-19 16:24:50","False","डिजिटल मानविकी","True","","True","Sino-Tibetan languages"
"mus","Creek / Muskogee","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"na","Nauru","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Austronesian languages"
"nap","Neapolitan","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"nd","North Ndebele","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Niger-Kordofanian languages"
"nds-nl","Dutch Low Saxon","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"mrh","Mara","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"mwl","Mirandese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"nah","Nahuatl","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"nb","Norwegian Bokmål","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital humaniora","True","","True","Indo-European languages"
"nds","Low German / Low Saxon","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"gaa","Ga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nr","South Ndebele","Digital Humanities","","","","2026-04-19 16:24:50","False","I-Digital Humanities","True","","True","Niger-Kordofanian languages"
"brx","Boro","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"fur","Friulian","Digital Humanities","","","","2026-04-19 16:24:50","False","Lis siencis umanis digjitâls","True","","True","Indo-European languages"
"bug","Buginese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Austronesian languages"
"cdo","Min Dong Chinese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"ce","Chechen","Digital Humanities","","","","2026-04-19 16:24:50","False","Терахьийн гуманитаран Ӏилманаш","True","","True","Caucasian languages"
"ch","Chamorro","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital Humanities","True","","True","Austronesian languages"
"csb","Kashubian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"cho","Choctaw","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"cu","Old Church Slavonic","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"chr","Cherokee","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"cv","Chuvash","Digital Humanities","","","","2026-04-19 16:24:50","False","Цифра гуманитари","True","","True","Altaic languages"
"chy","Cheyenne","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"diq","Dimli","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"ckb","Kurdish (Sorani)","Digital Humanities","","","","2026-04-19 16:24:50","False","زانستە مرۆییە دیجیتاڵییەکان","True","","True","Indo-European languages"
"dsb","Lower Sorbian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"cr","Cree","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"dv","Divehi; Maldivian;","Digital Humanities","","","","2026-04-19 16:24:50","False","ދިރާގު ހިއުމަނިޓީސް އެވެ","True","","True","Indo-European languages"
"dz","Dzongkha","Digital Humanities","","","","2026-04-19 16:24:50","False","དྲ་རྒྱའི་མི་རིགས།","True","","True","Indo-European languages"
"fo","Faroese","Digital Humanities","","","","2026-04-19 16:24:50","False","Talgild hugvísindi","True","","True","Indo-European languages"
"ee","Ewe","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitál Amegbetɔŋutinunya","False","Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe","True","Niger-Kordofanian languages"
"frp","Arpitan / Franco-Provençal","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"ext","Extremaduran","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"bpy","Bishnupriya Manipuri","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"ff","Fula","Digital Humanities","","","","2026-04-19 16:24:50","False","Neɗɗaŋke Dijital","True","","True","Niger-Kordofanian languages"
"gan","Gan Chinese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"fiu-vro","Võro","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Uralic languages"
"gbm","Garhwali","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"fj","Fijian","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitaki ni tamata","False","Cata na iTovo ni Tamata","True","Austronesian languages"
"gil","Gilbertese","Digital Humanities","","","","2026-04-19 16:24:50","True","","False","Aroia Aomata n Tokanikai i Aoni Bwaai ni Kabane","True","Austronesian languages"
"kw","Cornish","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"got","Gothic","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"hak","Hakka Chinese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"ho","Hiri Motu","Digital Humanities","","","","2026-04-19 16:24:50","True","","False","NOVEMBER 3 - 5","True","Creoles and pidgins"
"hz","Herero","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Niger-Kordofanian languages"
"ia","Interlingua","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"ie","Interlingue","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"ii","Nuosu","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"ik","Inupiaq","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"ilo","Ilokano","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital a Humanities","False","Digital Humanies","True","Austronesian languages"
"inh","Ingush","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Caucasian languages"
"io","Ido","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"gv","Manx","Digital Humanities","","","","2026-04-19 16:24:50","False","Dooinney Digitagh","False","Aghtyn mair-chlaa","True","Indo-European languages"
"iu","Inuktitut","Digital Humanities","","","","2026-04-19 16:24:50","False","ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ","True","","True","Eskimo-Aleut languages"
"kg","Kongo","Digital Humanities","","","","2026-04-19 16:24:50","False","Bantu ya Dijital","False","Mambu ya Mfunu Yina Bantu Ketudilaka Ntima","True","Niger-Kordofanian languages"
"khw","Khowar","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"ki","Kikuyu, Gikuyu","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Niger-Kordofanian languages"
"kj","Kwanyama, Kuanyama","Digital Humanities","","","","2026-04-19 16:24:50","True","","False","Kala u na etaleko liwa li na sha novanhu","True","Niger-Kordofanian languages"
"kl","Kalaallisut","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitalimik inuussutissarsiorneq","True","","True","North American Indian languages"
"kr","Kanuri","Digital Humanities","","","","2026-04-19 16:24:50","False","Ilmu adamganabe zamanbe","True","","True","Nilo-Saharan languages"
"ks","Kashmiri","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"lad","Ladino / Judeo-Spanish","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"kv","Komi","Digital Humanities","","","","2026-04-19 16:24:50","False","Цифрӧвӧй гуманитарнӧй наукаяс","True","","True","Uralic languages"
"lan","Lango","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Nilo-Saharan languages"
"jbo","Lojban","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"ng","Ndonga","Digital Humanities","","","","2026-04-19 16:24:50","True","","False","Omithikampango dhaantu odha li hadhi ningitha aantu ya kale ye na ekwatathano ewanawa","True","Niger-Kordofanian languages"
"min","Minangkabau","Digital Humanities","","","","2026-04-19 16:24:50","False","Kamanusiaan Digital","True","","True","Austronesian languages"
"nrm","Norman","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"tsd","Tsakonian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bej","Beja","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"avk","Kotava","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"ban","Balinese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"bas","Basaa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bbc","Batak Toba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"bci","Baoulé","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"atj","Atikamekw","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"bal","Baluchi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bap","Bantawa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"bax","Bamun","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bbj","Ghomala","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bem","Bemba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"asa","Asu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bez","Bena","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bfq","Badaga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"bfy","Bagheli","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
